data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-05-11 12:15:00,2019-05-11 13:06:00,3060,1557576900,6,1,12,2,131
2019-05-11 13:11:00,2019-05-11 14:07:00,3360,1557580260,6,1,13,2,131
2019-05-11 14:52:00,2019-05-11 15:42:00,3000,1557586320,6,1,14,2,131
2019-05-11 15:18:00,2019-05-11 16:00:00,2520,1557587880,6,1,15,2,131
2019-05-11 18:33:00,2019-05-11 19:14:00,2460,1557599580,6,1,18,4,131
2019-05-11 19:16:00,2019-05-11 19:58:00,2520,1557602160,6,1,19,4,131
2019-05-11 23:14:00,2019-05-11 23:59:00,2700,1557616440,6,1,23,4,131
2019-05-11 05:46:00,2019-05-11 06:33:00,2820,1557553560,6,1,5,2,131
2019-05-11 06:11:00,2019-05-11 07:00:00,2940,1557555060,6,1,6,2,131
2019-05-11 06:34:00,2019-05-11 07:23:00,2940,1557556440,6,1,6,2,131
2019-05-11 07:30:00,2019-05-11 08:28:00,3480,1557559800,6,1,7,2,131
2019-05-11 09:44:00,2019-05-11 10:46:00,3720,1557567840,6,1,9,2,131
2019-05-11 10:45:00,2019-05-11 11:47:00,3720,1557571500,6,1,10,2,131
2019-05-11 11:19:00,2019-05-11 12:10:00,3060,1557573540,6,1,11,2,131
2019-05-11 11:38:00,2019-05-11 12:34:00,3360,1557574680,6,1,11,2,131
2019-05-11 12:50:00,2019-05-11 13:43:00,3180,1557579000,6,1,12,2,131
2019-05-11 13:23:00,2019-05-11 14:21:00,3480,1557580980,6,1,13,2,131
2019-05-11 14:19:00,2019-05-11 15:09:00,3000,1557584340,6,1,14,2,131
2019-05-11 16:30:00,2019-05-11 17:36:00,3960,1557592200,6,1,16,2,131
2019-05-11 16:43:00,2019-05-11 18:11:00,5280,1557592980,6,1,16,2,131
2019-05-11 17:51:00,2019-05-11 18:45:00,3240,1557597060,6,1,17,2,131
2019-05-11 19:47:00,2019-05-11 20:41:00,3240,1557604020,6,1,19,4,131
2019-05-11 20:27:00,2019-05-11 21:23:00,3360,1557606420,6,1,20,4,131
2019-05-11 21:48:00,2019-05-11 22:41:00,3180,1557611280,6,1,21,4,131
2019-05-11 22:25:00,2019-05-11 23:21:00,3360,1557613500,6,1,22,4,131
2019-05-11 23:56:00,2019-05-11 00:41:00,2700,1557618960,6,1,23,4,131
2019-05-10 05:04:00,2019-05-10 05:38:00,2040,1557464640,5,1,5,2,130
2019-05-10 05:41:00,2019-05-10 06:27:00,2760,1557466860,5,1,5,2,130
2019-05-10 05:58:00,2019-05-10 06:53:00,3300,1557467880,5,1,5,2,130
2019-05-10 06:18:00,2019-05-10 07:06:00,2880,1557469080,5,1,6,2,130
2019-05-10 06:34:00,2019-05-10 07:37:00,3780,1557470040,5,1,6,2,130
2019-05-10 06:53:00,2019-05-10 08:08:00,4500,1557471180,5,1,6,2,130
2019-05-10 07:17:00,2019-05-10 08:13:00,3360,1557472620,5,1,7,2,130
2019-05-10 07:35:00,2019-05-10 08:40:00,3900,1557473700,5,1,7,2,130
2019-05-10 08:08:00,2019-05-10 09:14:00,3960,1557475680,5,1,8,2,130
2019-05-10 09:02:00,2019-05-10 10:07:00,3900,1557478920,5,1,9,2,130
2019-05-10 09:24:00,2019-05-10 10:41:00,4620,1557480240,5,1,9,2,130
2019-05-10 10:29:00,2019-05-10 11:52:00,4980,1557484140,5,1,10,2,130
2019-05-10 13:05:00,2019-05-10 14:39:00,5640,1557493500,5,1,13,2,130
2019-05-10 13:54:00,2019-05-10 15:03:00,4140,1557496440,5,1,13,2,130
2019-05-10 14:09:00,2019-05-10 15:16:00,4020,1557497340,5,1,14,2,130
2019-05-10 14:33:00,2019-05-10 15:43:00,4200,1557498780,5,1,14,2,130
2019-05-10 14:49:00,2019-05-10 16:04:00,4500,1557499740,5,1,14,2,130
2019-05-10 15:25:00,2019-05-10 16:40:00,4500,1557501900,5,1,15,2,130
2019-05-10 16:10:00,2019-05-10 17:20:00,4200,1557504600,5,1,16,2,130
2019-05-10 16:17:00,2019-05-10 17:44:00,5220,1557505020,5,1,16,2,130
2019-05-10 16:38:00,2019-05-10 17:52:00,4440,1557506280,5,1,16,2,130
2019-05-10 16:56:00,2019-05-10 18:02:00,3960,1557507360,5,1,16,2,130
2019-05-10 17:17:00,2019-05-10 18:38:00,4860,1557508620,5,1,17,2,130
2019-05-10 17:57:00,2019-05-10 19:18:00,4860,1557511020,5,1,17,2,130
2019-05-10 18:06:00,2019-05-10 19:23:00,4620,1557511560,5,1,18,4,130
2019-05-10 18:19:00,2019-05-10 19:35:00,4560,1557512340,5,1,18,4,130
2019-05-10 18:48:00,2019-05-10 19:48:00,3600,1557514080,5,1,18,4,130
2019-05-10 20:38:00,2019-05-10 21:27:00,2940,1557520680,5,1,20,4,130
2019-05-10 21:08:00,2019-05-10 22:02:00,3240,1557522480,5,1,21,4,130
2019-05-10 21:41:00,2019-05-10 22:37:00,3360,1557524460,5,1,21,4,130
2019-05-10 22:19:00,2019-05-10 23:00:00,2460,1557526740,5,1,22,4,130
2019-05-10 23:18:00,2019-05-10 00:07:00,2940,1557530280,5,1,23,4,130
2019-05-10 23:47:00,2019-05-10 00:30:00,2580,1557532020,5,1,23,4,130
2019-05-09 05:04:00,2019-05-09 05:41:00,2220,1557378240,4,1,5,2,129
2019-05-09 05:59:00,2019-05-09 06:49:00,3000,1557381540,4,1,5,2,129
2019-05-09 06:19:00,2019-05-09 07:13:00,3240,1557382740,4,1,6,2,129
2019-05-09 06:34:00,2019-05-09 07:39:00,3900,1557383640,4,1,6,2,129
2019-05-09 06:49:00,2019-05-09 08:09:00,4800,1557384540,4,1,6,2,129
2019-05-09 07:16:00,2019-05-09 08:35:00,4740,1557386160,4,1,7,2,129
2019-05-09 07:35:00,2019-05-09 08:55:00,4800,1557387300,4,1,7,2,129
2019-05-09 07:53:00,2019-05-09 09:10:00,4620,1557388380,4,1,7,2,129
2019-05-09 08:34:00,2019-05-09 09:31:00,3420,1557390840,4,1,8,2,129
2019-05-09 09:01:00,2019-05-09 10:04:00,3780,1557392460,4,1,9,2,129
2019-05-09 10:01:00,2019-05-09 11:07:00,3960,1557396060,4,1,10,2,129
2019-05-09 10:26:00,2019-05-09 11:33:00,4020,1557397560,4,1,10,2,129
2019-05-09 10:46:00,2019-05-09 12:12:00,5160,1557398760,4,1,10,2,129
2019-05-09 11:35:00,2019-05-09 12:57:00,4920,1557401700,4,1,11,2,129
2019-05-09 11:55:00,2019-05-09 13:06:00,4260,1557402900,4,1,11,2,129
2019-05-09 12:20:00,2019-05-09 13:29:00,4140,1557404400,4,1,12,2,129
2019-05-09 12:38:00,2019-05-09 13:55:00,4620,1557405480,4,1,12,2,129
2019-05-09 13:19:00,2019-05-09 14:32:00,4380,1557407940,4,1,13,2,129
2019-05-09 13:41:00,2019-05-09 14:45:00,3840,1557409260,4,1,13,2,129
2019-05-09 14:07:00,2019-05-09 15:08:00,3660,1557410820,4,1,14,2,129
2019-05-09 14:34:00,2019-05-09 15:36:00,3720,1557412440,4,1,14,2,129
2019-05-09 15:34:00,2019-05-09 16:38:00,3840,1557416040,4,1,15,2,129
2019-05-09 15:10:00,2019-05-09 16:15:00,3900,1557414600,4,1,15,2,129
2019-05-09 15:44:00,2019-05-09 17:13:00,5340,1557416640,4,1,15,2,129
2019-05-09 16:08:00,2019-05-09 17:17:00,4140,1557418080,4,1,16,2,129
2019-05-09 16:41:00,2019-05-09 17:59:00,4680,1557420060,4,1,16,2,129
2019-05-09 17:13:00,2019-05-09 18:51:00,5880,1557421980,4,1,17,2,129
2019-05-09 17:26:00,2019-05-09 18:56:00,5400,1557422760,4,1,17,2,129
2019-05-09 17:38:00,2019-05-09 19:09:00,5460,1557423480,4,1,17,2,129
2019-05-09 17:58:00,2019-05-09 19:12:00,4440,1557424680,4,1,17,2,129
2019-05-09 18:09:00,2019-05-09 19:28:00,4740,1557425340,4,1,18,4,129
2019-05-09 18:47:00,2019-05-09 19:46:00,3540,1557427620,4,1,18,4,129
2019-05-09 19:04:00,2019-05-09 20:08:00,3840,1557428640,4,1,19,4,129
2019-05-09 19:36:00,2019-05-09 20:34:00,3480,1557430560,4,1,19,4,129
2019-05-09 20:04:00,2019-05-09 20:48:00,2640,1557432240,4,1,20,4,129
2019-05-09 21:07:00,2019-05-09 22:01:00,3240,1557436020,4,1,21,4,129
2019-05-09 22:21:00,2019-05-09 23:01:00,2400,1557440460,4,1,22,4,129
2019-05-09 22:49:00,2019-05-09 23:30:00,2460,1557442140,4,1,22,4,129
2019-05-08 05:07:00,2019-05-08 05:43:00,2160,1557292020,3,1,5,2,128
2019-05-08 05:39:00,2019-05-08 06:23:00,2640,1557293940,3,1,5,2,128
2019-05-08 06:17:00,2019-05-08 07:09:00,3120,1557296220,3,1,6,2,128
2019-05-08 06:58:00,2019-05-08 08:04:00,3960,1557298680,3,1,6,2,128
2019-05-08 07:15:00,2019-05-08 08:22:00,4020,1557299700,3,1,7,2,128
2019-05-08 07:54:00,2019-05-08 08:59:00,3900,1557302040,3,1,7,2,128
2019-05-08 08:11:00,2019-05-08 09:16:00,3900,1557303060,3,1,8,2,128
2019-05-08 08:29:00,2019-05-08 09:37:00,4080,1557304140,3,1,8,2,128
2019-05-08 09:00:00,2019-05-08 10:05:00,3900,1557306000,3,1,9,2,128
2019-05-08 09:22:00,2019-05-08 10:32:00,4200,1557307320,3,1,9,2,128
2019-05-08 10:01:00,2019-05-08 11:08:00,4020,1557309660,3,1,10,2,128
2019-05-08 10:26:00,2019-05-08 11:39:00,4380,1557311160,3,1,10,2,128
2019-05-08 11:00:00,2019-05-08 12:06:00,3960,1557313200,3,1,11,2,128
2019-05-08 11:21:00,2019-05-08 12:41:00,4800,1557314460,3,1,11,2,128
2019-05-08 11:40:00,2019-05-08 12:58:00,4680,1557315600,3,1,11,2,128
2019-05-08 12:01:00,2019-05-08 13:12:00,4260,1557316860,3,1,12,2,128
2019-05-08 12:19:00,2019-05-08 13:42:00,4980,1557317940,3,1,12,2,128
2019-05-08 12:38:00,2019-05-08 13:57:00,4740,1557319080,3,1,12,2,128
2019-05-08 13:04:00,2019-05-08 14:20:00,4560,1557320640,3,1,13,2,128
2019-05-08 13:23:00,2019-05-08 14:39:00,4560,1557321780,3,1,13,2,128
2019-05-08 13:55:00,2019-05-08 14:55:00,3600,1557323700,3,1,13,2,128
2019-05-08 14:07:00,2019-05-08 15:16:00,4140,1557324420,3,1,14,2,128
2019-05-08 14:32:00,2019-05-08 15:41:00,4140,1557325920,3,1,14,2,128
2019-05-08 14:57:00,2019-05-08 15:58:00,3660,1557327420,3,1,14,2,128
2019-05-08 15:25:00,2019-05-08 16:34:00,4140,1557329100,3,1,15,2,128
2019-05-08 15:48:00,2019-05-08 17:12:00,5040,1557330480,3,1,15,2,128
2019-05-08 16:14:00,2019-05-08 17:16:00,3720,1557332040,3,1,16,2,128
2019-05-08 16:38:00,2019-05-08 18:07:00,5340,1557333480,3,1,16,2,128
2019-05-08 16:56:00,2019-05-08 18:15:00,4740,1557334560,3,1,16,2,128
2019-05-08 17:28:00,2019-05-08 18:50:00,4920,1557336480,3,1,17,2,128
2019-05-08 17:42:00,2019-05-08 19:03:00,4860,1557337320,3,1,17,2,128
2019-05-08 17:59:00,2019-05-08 19:18:00,4740,1557338340,3,1,17,2,128
2019-05-08 18:14:00,2019-05-08 19:19:00,3900,1557339240,3,1,18,4,128
2019-05-08 18:27:00,2019-05-08 19:36:00,4140,1557340020,3,1,18,4,128
2019-05-08 18:48:00,2019-05-08 19:40:00,3120,1557341280,3,1,18,4,128
2019-05-08 19:04:00,2019-05-08 19:57:00,3180,1557342240,3,1,19,4,128
2019-05-08 19:37:00,2019-05-08 20:29:00,3120,1557344220,3,1,19,4,128
2019-05-08 19:54:00,2019-05-08 20:50:00,3360,1557345240,3,1,19,4,128
2019-05-08 20:37:00,2019-05-08 21:31:00,3240,1557347820,3,1,20,4,128
2019-05-08 21:08:00,2019-05-08 22:03:00,3300,1557349680,3,1,21,4,128
2019-05-08 21:32:00,2019-05-08 22:35:00,3780,1557351120,3,1,21,4,128
2019-05-08 22:20:00,2019-05-08 23:04:00,2640,1557354000,3,1,22,4,128
2019-05-08 23:20:00,2019-05-08 00:06:00,2760,1557357600,3,1,23,4,128
2019-05-08 23:57:00,2019-05-08 00:33:00,2160,1557359820,3,1,23,4,128
2019-05-07 05:05:00,2019-05-07 05:42:00,2220,1557205500,2,1,5,2,127
2019-05-07 05:37:00,2019-05-07 06:24:00,2820,1557207420,2,1,5,2,127
2019-05-07 06:00:00,2019-05-07 06:48:00,2880,1557208800,2,1,6,2,127
2019-05-07 06:34:00,2019-05-07 07:39:00,3900,1557210840,2,1,6,2,127
2019-05-07 06:48:00,2019-05-07 08:01:00,4380,1557211680,2,1,6,2,127
2019-05-07 07:08:00,2019-05-07 08:37:00,5340,1557212880,2,1,7,2,127
2019-05-07 07:54:00,2019-05-07 09:05:00,4260,1557215640,2,1,7,2,127
2019-05-07 08:02:00,2019-05-07 09:11:00,4140,1557216120,2,1,8,2,127
2019-05-07 08:38:00,2019-05-07 09:40:00,3720,1557218280,2,1,8,2,127
2019-05-07 09:00:00,2019-05-07 10:03:00,3780,1557219600,2,1,9,2,127
2019-05-07 09:24:00,2019-05-07 10:34:00,4200,1557221040,2,1,9,2,127
2019-05-07 10:01:00,2019-05-07 11:05:00,3840,1557223260,2,1,10,2,127
2019-05-07 10:29:00,2019-05-07 11:35:00,3960,1557224940,2,1,10,2,127
2019-05-07 11:01:00,2019-05-07 12:12:00,4260,1557226860,2,1,11,2,127
2019-05-07 11:20:00,2019-05-07 12:24:00,3840,1557228000,2,1,11,2,127
2019-05-07 11:35:00,2019-05-07 12:51:00,4560,1557228900,2,1,11,2,127
2019-05-07 11:53:00,2019-05-07 13:11:00,4680,1557229980,2,1,11,2,127
2019-05-07 12:35:00,2019-05-07 13:52:00,4620,1557232500,2,1,12,2,127
2019-05-07 13:05:00,2019-05-07 14:23:00,4680,1557234300,2,1,13,2,127
2019-05-07 13:25:00,2019-05-07 14:36:00,4260,1557235500,2,1,13,2,127
2019-05-07 13:33:00,2019-05-07 15:01:00,5280,1557235980,2,1,13,2,127
2019-05-07 14:17:00,2019-05-07 15:20:00,3780,1557238620,2,1,14,2,127
2019-05-07 14:35:00,2019-05-07 15:42:00,4020,1557239700,2,1,14,2,127
2019-05-07 14:55:00,2019-05-07 16:03:00,4080,1557240900,2,1,14,2,127
2019-05-07 15:12:00,2019-05-07 16:21:00,4140,1557241920,2,1,15,2,127
2019-05-07 15:31:00,2019-05-07 16:36:00,3900,1557243060,2,1,15,2,127
2019-05-07 15:56:00,2019-05-07 17:12:00,4560,1557244560,2,1,15,2,127
2019-05-07 16:12:00,2019-05-07 17:22:00,4200,1557245520,2,1,16,2,127
2019-05-07 16:31:00,2019-05-07 17:57:00,5160,1557246660,2,1,16,2,127
2019-05-07 16:56:00,2019-05-07 18:22:00,5160,1557248160,2,1,16,2,127
2019-05-07 17:12:00,2019-05-07 18:45:00,5580,1557249120,2,1,17,2,127
2019-05-07 17:32:00,2019-05-07 19:02:00,5400,1557250320,2,1,17,2,127
2019-05-07 17:45:00,2019-05-07 19:10:00,5100,1557251100,2,1,17,2,127
2019-05-07 18:00:00,2019-05-07 19:22:00,4920,1557252000,2,1,18,4,127
2019-05-07 18:22:00,2019-05-07 19:42:00,4800,1557253320,2,1,18,4,127
2019-05-07 18:48:00,2019-05-07 19:48:00,3600,1557254880,2,1,18,4,127
2019-05-07 19:05:00,2019-05-07 19:56:00,3060,1557255900,2,1,19,4,127
2019-05-07 19:34:00,2019-05-07 20:25:00,3060,1557257640,2,1,19,4,127
2019-05-07 19:55:00,2019-05-07 20:48:00,3180,1557258900,2,1,19,4,127
2019-05-07 20:38:00,2019-05-07 21:28:00,3000,1557261480,2,1,20,4,127
2019-05-07 20:56:00,2019-05-07 21:58:00,3720,1557262560,2,1,20,4,127
2019-05-07 21:43:00,2019-05-07 22:37:00,3240,1557265380,2,1,21,4,127
2019-05-07 22:51:00,2019-05-07 23:33:00,2520,1557269460,2,1,22,4,127
2019-05-07 23:17:00,2019-05-07 00:06:00,2940,1557271020,2,1,23,4,127
2019-05-08 00:02:00,2019-05-08 00:33:00,1860,1557273720,3,1,0,1,128
2019-05-06 05:04:00,2019-05-06 05:43:00,2340,1557119040,1,1,5,2,126
2019-05-06 05:38:00,2019-05-06 06:22:00,2640,1557121080,1,1,5,2,126
2019-05-06 05:58:00,2019-05-06 06:53:00,3300,1557122280,1,1,5,2,126
2019-05-06 06:17:00,2019-05-06 07:09:00,3120,1557123420,1,1,6,2,126
2019-05-06 06:33:00,2019-05-06 07:38:00,3900,1557124380,1,1,6,2,126
2019-05-06 06:53:00,2019-05-06 08:06:00,4380,1557125580,1,1,6,2,126
2019-05-06 07:09:00,2019-05-06 08:22:00,4380,1557126540,1,1,7,2,126
2019-05-06 07:36:00,2019-05-06 08:44:00,4080,1557128160,1,1,7,2,126
2019-05-06 07:54:00,2019-05-06 09:01:00,4020,1557129240,1,1,7,2,126
2019-05-06 08:06:00,2019-05-06 09:12:00,3960,1557129960,1,1,8,2,126
2019-05-06 08:24:00,2019-05-06 09:32:00,4080,1557131040,1,1,8,2,126
2019-05-06 09:00:00,2019-05-06 10:03:00,3780,1557133200,1,1,9,2,126
2019-05-06 09:17:00,2019-05-06 10:38:00,4860,1557134220,1,1,9,2,126
2019-05-06 10:01:00,2019-05-06 11:01:00,3600,1557136860,1,1,10,2,126
2019-05-06 10:29:00,2019-05-06 11:30:00,3660,1557138540,1,1,10,2,126
2019-05-06 10:58:00,2019-05-06 12:07:00,4140,1557140280,1,1,10,2,126
2019-05-06 11:35:00,2019-05-06 13:02:00,5220,1557142500,1,1,11,2,126
2019-05-06 11:54:00,2019-05-06 13:05:00,4260,1557143640,1,1,11,2,126
2019-05-06 12:22:00,2019-05-06 13:34:00,4320,1557145320,1,1,12,2,126
2019-05-06 12:34:00,2019-05-06 13:54:00,4800,1557146040,1,1,12,2,126
2019-05-06 13:04:00,2019-05-06 14:12:00,4080,1557147840,1,1,13,2,126
2019-05-06 13:21:00,2019-05-06 14:32:00,4260,1557148860,1,1,13,2,126
2019-05-06 13:28:00,2019-05-06 14:47:00,4740,1557149280,1,1,13,2,126
2019-05-06 14:06:00,2019-05-06 15:12:00,3960,1557151560,1,1,14,2,126
2019-05-06 14:33:00,2019-05-06 15:37:00,3840,1557153180,1,1,14,2,126
2019-05-06 14:55:00,2019-05-06 16:00:00,3900,1557154500,1,1,14,2,126
2019-05-06 15:09:00,2019-05-06 16:11:00,3720,1557155340,1,1,15,2,126
2019-05-06 15:23:00,2019-05-06 16:31:00,4080,1557156180,1,1,15,2,126
2019-05-06 15:57:00,2019-05-06 17:12:00,4500,1557158220,1,1,15,2,126
2019-05-06 16:13:00,2019-05-06 17:22:00,4140,1557159180,1,1,16,2,126
2019-05-06 16:24:00,2019-05-06 17:37:00,4380,1557159840,1,1,16,2,126
2019-05-06 16:36:00,2019-05-06 17:59:00,4980,1557160560,1,1,16,2,126
2019-05-06 16:56:00,2019-05-06 18:23:00,5220,1557161760,1,1,16,2,126
2019-05-06 17:12:00,2019-05-06 18:48:00,5760,1557162720,1,1,17,2,126
2019-05-06 17:26:00,2019-05-06 18:56:00,5400,1557163560,1,1,17,2,126
2019-05-06 17:43:00,2019-05-06 19:15:00,5520,1557164580,1,1,17,2,126
2019-05-06 17:52:00,2019-05-06 19:27:00,5700,1557165120,1,1,17,2,126
2019-05-06 18:04:00,2019-05-06 19:32:00,5280,1557165840,1,1,18,4,126
2019-05-06 18:34:00,2019-05-06 19:47:00,4380,1557167640,1,1,18,4,126
2019-05-06 18:47:00,2019-05-06 19:48:00,3660,1557168420,1,1,18,4,126
2019-05-06 19:02:00,2019-05-06 19:54:00,3120,1557169320,1,1,19,4,126
2019-05-06 19:26:00,2019-05-06 20:23:00,3420,1557170760,1,1,19,4,126
2019-05-06 20:33:00,2019-05-06 21:27:00,3240,1557174780,1,1,20,4,126
2019-05-06 21:36:00,2019-05-06 22:28:00,3120,1557178560,1,1,21,4,126
2019-05-06 22:20:00,2019-05-06 23:00:00,2400,1557181200,1,1,22,4,126
2019-05-06 23:25:00,2019-05-06 00:04:00,2340,1557185100,1,1,23,4,126
2019-05-06 23:58:00,2019-05-06 00:30:00,1920,1557187080,1,1,23,4,126
2019-05-05 05:37:00,2019-05-05 06:13:00,2160,1557034620,7,1,5,2,125
2019-05-05 06:20:00,2019-05-05 07:03:00,2580,1557037200,7,1,6,2,125
2019-05-05 08:28:00,2019-05-05 09:26:00,3480,1557044880,7,1,8,2,125
2019-05-05 09:21:00,2019-05-05 10:03:00,2520,1557048060,7,1,9,2,125
2019-05-05 10:04:00,2019-05-05 10:54:00,3000,1557050640,7,1,10,2,125
2019-05-05 11:10:00,2019-05-05 11:50:00,2400,1557054600,7,1,11,2,125
2019-05-05 11:12:00,2019-05-05 12:17:00,3900,1557054720,7,1,11,2,125
2019-05-05 12:20:00,2019-05-05 13:07:00,2820,1557058800,7,1,12,2,125
2019-05-05 12:54:00,2019-05-05 13:54:00,3600,1557060840,7,1,12,2,125
2019-05-05 13:51:00,2019-05-05 14:43:00,3120,1557064260,7,1,13,2,125
2019-05-05 14:36:00,2019-05-05 15:21:00,2700,1557066960,7,1,14,2,125
2019-05-05 14:40:00,2019-05-05 16:02:00,4920,1557067200,7,1,14,2,125
2019-05-05 16:04:00,2019-05-05 16:51:00,2820,1557072240,7,1,16,2,125
2019-05-05 16:48:00,2019-05-05 17:40:00,3120,1557074880,7,1,16,2,125
2019-05-05 17:28:00,2019-05-05 18:18:00,3000,1557077280,7,1,17,2,125
2019-05-05 18:19:00,2019-05-05 19:14:00,3300,1557080340,7,1,18,4,125
2019-05-05 18:53:00,2019-05-05 19:55:00,3720,1557082380,7,1,18,4,125
2019-05-05 20:35:00,2019-05-05 21:15:00,2400,1557088500,7,1,20,4,125
2019-05-05 21:13:00,2019-05-05 22:08:00,3300,1557090780,7,1,21,4,125
2019-05-05 22:04:00,2019-05-05 22:50:00,2760,1557093840,7,1,22,4,125
2019-05-05 22:37:00,2019-05-05 23:24:00,2820,1557095820,7,1,22,4,125
2019-05-05 23:28:00,2019-05-05 00:15:00,2820,1557098880,7,1,23,4,125
2019-05-05 06:53:00,2019-05-05 07:46:00,3180,1557039180,7,1,6,2,125
2019-05-04 06:51:00,2019-05-04 07:44:00,3180,1556952660,6,1,6,2,124
2019-05-04 07:11:00,2019-05-04 08:07:00,3360,1556953860,6,1,7,2,124
2019-05-04 07:45:00,2019-05-04 08:43:00,3480,1556955900,6,1,7,2,124
2019-05-04 08:13:00,2019-05-04 09:14:00,3660,1556957580,6,1,8,2,124
2019-05-04 08:44:00,2019-05-04 09:35:00,3060,1556959440,6,1,8,2,124
2019-05-04 09:15:00,2019-05-04 10:11:00,3360,1556961300,6,1,9,2,124
2019-05-04 11:43:00,2019-05-04 12:43:00,3600,1556970180,6,1,11,2,124
2019-05-04 12:15:00,2019-05-04 13:02:00,2820,1556972100,6,1,12,2,124
2019-05-04 12:28:00,2019-05-04 13:25:00,3420,1556972880,6,1,12,2,124
2019-05-04 14:49:00,2019-05-04 15:40:00,3060,1556981340,6,1,14,2,124
2019-05-04 18:31:00,2019-05-04 19:25:00,3240,1556994660,6,1,18,4,124
2019-05-04 19:14:00,2019-05-04 20:08:00,3240,1556997240,6,1,19,4,124
2019-05-04 21:08:00,2019-05-04 22:00:00,3120,1557004080,6,1,21,4,124
2019-05-04 23:11:00,2019-05-04 23:57:00,2760,1557011460,6,1,23,4,124
2019-05-04 05:41:00,2019-05-04 06:33:00,3120,1556948460,6,1,5,2,124
2019-05-04 06:10:00,2019-05-04 07:05:00,3300,1556950200,6,1,6,2,124
2019-05-04 06:34:00,2019-05-04 07:28:00,3240,1556951640,6,1,6,2,124
2019-05-04 07:34:00,2019-05-04 08:20:00,2760,1556955240,6,1,7,2,124
2019-05-04 09:49:00,2019-05-04 10:36:00,2820,1556963340,6,1,9,2,124
2019-05-04 10:52:00,2019-05-04 11:48:00,3360,1556967120,6,1,10,2,124
2019-05-04 11:08:00,2019-05-04 12:09:00,3660,1556968080,6,1,11,2,124
2019-05-04 11:33:00,2019-05-04 12:29:00,3360,1556969580,6,1,11,2,124
2019-05-04 12:59:00,2019-05-04 13:46:00,2820,1556974740,6,1,12,2,124
2019-05-04 13:35:00,2019-05-04 14:20:00,2700,1556976900,6,1,13,2,124
2019-05-04 13:46:00,2019-05-04 14:46:00,3600,1556977560,6,1,13,2,124
2019-05-04 14:13:00,2019-05-04 15:16:00,3780,1556979180,6,1,14,2,124
2019-05-04 15:56:00,2019-05-04 16:40:00,2640,1556985360,6,1,15,2,124
2019-05-04 17:14:00,2019-05-04 18:10:00,3360,1556990040,6,1,17,2,124
2019-05-04 17:50:00,2019-05-04 18:50:00,3600,1556992200,6,1,17,2,124
2019-05-04 19:44:00,2019-05-04 20:49:00,3900,1556999040,6,1,19,4,124
2019-05-04 21:46:00,2019-05-04 22:36:00,3000,1557006360,6,1,21,4,124
2019-05-04 22:27:00,2019-05-04 23:23:00,3360,1557008820,6,1,22,4,124
2019-05-04 23:52:00,2019-05-04 00:42:00,3000,1557013920,6,1,23,4,124
2019-05-03 09:50:00,2019-05-03 11:11:00,4860,1556877000,5,1,9,2,123
2019-05-03 11:20:00,2019-05-03 12:35:00,4500,1556882400,5,1,11,2,123
2019-05-03 12:44:00,2019-05-03 14:04:00,4800,1556887440,5,1,12,2,123
2019-05-03 14:11:00,2019-05-03 15:17:00,3960,1556892660,5,1,14,2,123
2019-05-03 15:23:00,2019-05-03 16:36:00,4380,1556896980,5,1,15,2,123
2019-05-03 16:16:00,2019-05-03 17:34:00,4680,1556900160,5,1,16,2,123
2019-05-03 16:35:00,2019-05-03 17:58:00,4980,1556901300,5,1,16,2,123
2019-05-03 16:57:00,2019-05-03 18:20:00,4980,1556902620,5,1,16,2,123
2019-05-03 18:11:00,2019-05-03 19:21:00,4200,1556907060,5,1,18,4,123
2019-05-03 19:00:00,2019-05-03 20:01:00,3660,1556910000,5,1,19,4,123
2019-05-03 19:34:00,2019-05-03 20:27:00,3180,1556912040,5,1,19,4,123
2019-05-03 19:56:00,2019-05-03 20:49:00,3180,1556913360,5,1,19,4,123
2019-05-03 20:54:00,2019-05-03 21:58:00,3840,1556916840,5,1,20,4,123
2019-05-03 22:18:00,2019-05-03 23:03:00,2700,1556921880,5,1,22,4,123
2019-05-03 22:47:00,2019-05-03 23:32:00,2700,1556923620,5,1,22,4,123
2019-05-04 00:06:00,2019-05-04 00:36:00,1800,1556928360,6,1,0,1,124
2019-05-03 05:05:00,2019-05-03 05:42:00,2220,1556859900,5,1,5,2,123
2019-05-03 05:37:00,2019-05-03 06:28:00,3060,1556861820,5,1,5,2,123
2019-05-03 05:59:00,2019-05-03 06:47:00,2880,1556863140,5,1,5,2,123
2019-05-03 06:18:00,2019-05-03 07:09:00,3060,1556864280,5,1,6,2,123
2019-05-03 06:40:00,2019-05-03 07:40:00,3600,1556865600,5,1,6,2,123
2019-05-03 07:00:00,2019-05-03 08:07:00,4020,1556866800,5,1,7,2,123
2019-05-03 07:09:00,2019-05-03 08:20:00,4260,1556867340,5,1,7,2,123
2019-05-03 07:35:00,2019-05-03 08:45:00,4200,1556868900,5,1,7,2,123
2019-05-03 08:07:00,2019-05-03 09:28:00,4860,1556870820,5,1,8,2,123
2019-05-03 08:31:00,2019-05-03 09:59:00,5280,1556872260,5,1,8,2,123
2019-05-03 09:01:00,2019-05-03 10:19:00,4680,1556874060,5,1,9,2,123
