,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
4718,2019-07-09 07:44:00,2019-07-09 08:48:00,3840,1562658240,2,1,7,2,190,0.0,10.35,0.0,0.0,3480.0,3180.0,4260.0,3060.0,3240.0
4719,2019-07-09 08:02:00,2019-07-09 09:05:00,3780,1562659320,2,1,8,2,190,0.0,10.35,0.0,0.0,3840.0,3480.0,3180.0,4260.0,3060.0
4720,2019-07-09 08:23:00,2019-07-09 09:26:00,3780,1562660580,2,1,8,2,190,0.0,10.35,0.0,0.0,3780.0,3840.0,3480.0,3180.0,4260.0
4721,2019-07-09 08:48:00,2019-07-09 09:53:00,3900,1562662080,2,1,8,2,190,0.0,11.45,0.0,0.0,3780.0,3780.0,3840.0,3480.0,3180.0
4722,2019-07-09 09:30:00,2019-07-09 10:23:00,3180,1562664600,2,1,9,2,190,0.0,15.15,0.0,0.0,3900.0,3780.0,3780.0,3840.0,3480.0
4723,2019-07-09 09:47:00,2019-07-09 10:59:00,4320,1562665620,2,1,9,2,190,0.0,15.15,0.0,0.0,3180.0,3900.0,3780.0,3780.0,3840.0
4724,2019-07-09 10:30:00,2019-07-09 11:30:00,3600,1562668200,2,1,10,2,190,0.0,15.15,0.0,0.0,4320.0,3180.0,3900.0,3780.0,3780.0
4725,2019-07-09 10:50:00,2019-07-09 12:16:00,5160,1562669400,2,1,10,2,190,0.0,17.7,0.0,1.0,3600.0,4320.0,3180.0,3900.0,3780.0
4726,2019-07-09 10:59:00,2019-07-09 11:58:00,3540,1562669940,2,1,10,2,190,0.0,17.7,0.0,1.0,5160.0,3600.0,4320.0,3180.0,3900.0
4727,2019-07-09 11:34:00,2019-07-09 12:38:00,3840,1562672040,2,1,11,2,190,0.0,20.25,0.0,1.0,3540.0,5160.0,3600.0,4320.0,3180.0
4728,2019-07-09 12:00:00,2019-07-09 12:56:00,3360,1562673600,2,1,12,2,190,0.0,20.25,0.0,1.0,3840.0,3540.0,5160.0,3600.0,4320.0
4729,2019-07-09 12:21:00,2019-07-09 13:25:00,3840,1562674860,2,1,12,2,190,0.0,20.25,0.0,1.0,3360.0,3840.0,3540.0,5160.0,3600.0
4730,2019-07-09 12:42:00,2019-07-09 13:49:00,4020,1562676120,2,1,12,2,190,0.0,21.6,0.0,1.0,3840.0,3360.0,3840.0,3540.0,5160.0
4731,2019-07-09 12:55:00,2019-07-09 14:05:00,4200,1562676900,2,1,12,2,190,0.0,21.6,0.0,1.0,4020.0,3840.0,3360.0,3840.0,3540.0
4732,2019-07-09 13:15:00,2019-07-09 14:25:00,4200,1562678100,2,1,13,2,190,0.0,21.6,0.0,1.0,4200.0,4020.0,3840.0,3360.0,3840.0
4733,2019-07-09 13:42:00,2019-07-09 14:45:00,3780,1562679720,2,1,13,2,190,0.0,22.6,0.0,1.0,4200.0,4200.0,4020.0,3840.0,3360.0
4734,2019-07-09 14:04:00,2019-07-09 14:56:00,3120,1562681040,2,1,14,2,190,0.0,22.6,0.0,1.0,3780.0,4200.0,4200.0,4020.0,3840.0
4735,2019-07-09 14:56:00,2019-07-09 15:51:00,3300,1562684160,2,1,14,2,190,0.0,22.0,0.0,1.0,3120.0,3780.0,4200.0,4200.0,4020.0
4736,2019-07-09 15:12:00,2019-07-09 16:09:00,3420,1562685120,2,1,15,2,190,0.0,22.0,0.0,1.0,3300.0,3120.0,3780.0,4200.0,4200.0
4737,2019-07-09 15:36:00,2019-07-09 16:42:00,3960,1562686560,2,1,15,2,190,0.0,21.05,0.0,1.0,3420.0,3300.0,3120.0,3780.0,4200.0
4738,2019-07-09 15:54:00,2019-07-09 16:53:00,3540,1562687640,2,1,15,2,190,0.0,21.05,0.0,1.0,3960.0,3420.0,3300.0,3120.0,3780.0
4739,2019-07-09 16:17:00,2019-07-09 17:10:00,3180,1562689020,2,1,16,2,190,0.0,21.05,0.0,1.0,3540.0,3960.0,3420.0,3300.0,3120.0
4740,2019-07-09 16:58:00,2019-07-09 18:13:00,4500,1562691480,2,1,16,2,190,0.0,19.950000000000003,0.0,1.0,3180.0,3540.0,3960.0,3420.0,3300.0
4741,2019-07-09 17:12:00,2019-07-09 18:33:00,4860,1562692320,2,1,17,2,190,0.0,19.950000000000003,0.0,1.0,4500.0,3180.0,3540.0,3960.0,3420.0
4742,2019-07-09 17:27:00,2019-07-09 18:50:00,4980,1562693220,2,1,17,2,190,0.0,19.950000000000003,0.0,1.0,4860.0,4500.0,3180.0,3540.0,3960.0
4743,2019-07-09 17:41:00,2019-07-09 19:03:00,4920,1562694060,2,1,17,2,190,0.0,18.5,0.0,1.0,4980.0,4860.0,4500.0,3180.0,3540.0
4744,2019-07-09 17:56:00,2019-07-09 19:11:00,4500,1562694960,2,1,17,2,190,0.0,18.5,0.0,1.0,4920.0,4980.0,4860.0,4500.0,3180.0
4745,2019-07-09 18:39:00,2019-07-09 19:44:00,3900,1562697540,2,1,18,4,190,0.0,17.65,0.0,1.0,4500.0,4920.0,4980.0,4860.0,4500.0
4746,2019-07-09 19:03:00,2019-07-09 20:08:00,3900,1562698980,2,1,19,4,190,0.0,17.65,0.0,1.0,3900.0,4500.0,4920.0,4980.0,4860.0
4747,2019-07-09 19:38:00,2019-07-09 20:30:00,3120,1562701080,2,1,19,4,190,0.0,16.9,0.0,1.0,3900.0,3900.0,4500.0,4920.0,4980.0
4748,2019-07-09 20:00:00,2019-07-09 20:54:00,3240,1562702400,2,1,20,4,190,0.0,16.9,0.0,1.0,3120.0,3900.0,3900.0,4500.0,4920.0
4749,2019-07-09 20:26:00,2019-07-09 21:25:00,3540,1562703960,2,1,20,4,190,0.0,16.9,0.0,1.0,3240.0,3120.0,3900.0,3900.0,4500.0
4750,2019-07-09 21:07:00,2019-07-09 21:53:00,2760,1562706420,2,1,21,4,190,0.0,15.2,0.0,0.0,3540.0,3240.0,3120.0,3900.0,3900.0
4751,2019-07-09 21:43:00,2019-07-09 22:33:00,3000,1562708580,2,1,21,4,190,0.0,13.55,0.0,0.0,2760.0,3540.0,3240.0,3120.0,3900.0
4752,2019-07-09 22:17:00,2019-07-09 22:52:00,2100,1562710620,2,1,22,4,190,0.0,13.55,0.0,0.0,3000.0,2760.0,3540.0,3240.0,3120.0
4753,2019-07-09 22:47:00,2019-07-09 23:26:00,2340,1562712420,2,1,22,4,190,0.0,13.25,0.0,0.0,2100.0,3000.0,2760.0,3540.0,3240.0
4754,2019-07-09 23:58:00,2019-07-09 00:28:00,1800,1562716680,2,1,23,4,190,0.2,13.0,1.0,0.0,2340.0,2100.0,3000.0,2760.0,3540.0
4755,2019-07-08 05:12:00,2019-07-08 05:57:00,2700,1562562720,1,1,5,2,189,0.0,7.85,0.0,0.0,1800.0,2340.0,2100.0,3000.0,2760.0
4756,2019-07-08 06:22:00,2019-07-08 07:17:00,3300,1562566920,1,1,6,2,189,0.0,7.449999999999999,0.0,0.0,2700.0,1800.0,2340.0,2100.0,3000.0
4757,2019-07-08 06:37:00,2019-07-08 07:42:00,3900,1562567820,1,1,6,2,189,0.0,7.050000000000001,0.0,0.0,3300.0,2700.0,1800.0,2340.0,2100.0
4758,2019-07-08 07:45:00,2019-07-08 08:47:00,3720,1562571900,1,1,7,2,189,0.0,7.15,0.0,0.0,3900.0,3300.0,2700.0,1800.0,2340.0
4759,2019-07-08 08:10:00,2019-07-08 08:57:00,2820,1562573400,1,1,8,2,189,0.0,7.15,0.0,0.0,3720.0,3900.0,3300.0,2700.0,1800.0
4760,2019-07-08 09:31:00,2019-07-08 10:24:00,3180,1562578260,1,1,9,2,189,0.0,13.5,0.0,0.0,2820.0,3720.0,3900.0,3300.0,2700.0
4761,2019-07-08 09:55:00,2019-07-08 10:53:00,3480,1562579700,1,1,9,2,189,0.0,13.5,0.0,0.0,3180.0,2820.0,3720.0,3900.0,3300.0
4762,2019-07-08 10:29:00,2019-07-08 11:29:00,3600,1562581740,1,1,10,2,189,0.0,13.5,0.0,0.0,3480.0,3180.0,2820.0,3720.0,3900.0
4763,2019-07-08 11:03:00,2019-07-08 12:00:00,3420,1562583780,1,1,11,2,189,0.0,16.55,0.0,1.0,3600.0,3480.0,3180.0,2820.0,3720.0
4764,2019-07-08 11:21:00,2019-07-08 12:19:00,3480,1562584860,1,1,11,2,189,0.0,16.55,0.0,1.0,3420.0,3600.0,3480.0,3180.0,2820.0
4765,2019-07-08 11:42:00,2019-07-08 12:38:00,3360,1562586120,1,1,11,2,189,0.0,18.9,0.0,1.0,3480.0,3420.0,3600.0,3480.0,3180.0
4766,2019-07-08 11:59:00,2019-07-08 12:59:00,3600,1562587140,1,1,11,2,189,0.0,18.9,0.0,1.0,3360.0,3480.0,3420.0,3600.0,3480.0
4767,2019-07-08 12:20:00,2019-07-08 13:39:00,4740,1562588400,1,1,12,2,189,0.0,18.9,0.0,1.0,3600.0,3360.0,3480.0,3420.0,3600.0
4768,2019-07-08 12:34:00,2019-07-08 14:02:00,5280,1562589240,1,1,12,2,189,0.0,20.05,0.0,1.0,4740.0,3600.0,3360.0,3480.0,3420.0
4769,2019-07-08 13:13:00,2019-07-08 14:48:00,5700,1562591580,1,1,13,2,189,0.0,20.05,0.0,1.0,5280.0,4740.0,3600.0,3360.0,3480.0
4770,2019-07-08 13:42:00,2019-07-08 14:44:00,3720,1562593320,1,1,13,2,189,0.0,20.5,0.0,1.0,5700.0,5280.0,4740.0,3600.0,3360.0
4771,2019-07-08 14:30:00,2019-07-08 15:27:00,3420,1562596200,1,1,14,2,189,0.0,20.5,0.0,1.0,3720.0,5700.0,5280.0,4740.0,3600.0
4772,2019-07-08 14:56:00,2019-07-08 15:54:00,3480,1562597760,1,1,14,2,189,0.0,20.6,0.0,1.0,3420.0,3720.0,5700.0,5280.0,4740.0
4773,2019-07-08 15:56:00,2019-07-08 16:54:00,3480,1562601360,1,1,15,2,189,0.0,20.15,0.0,1.0,3480.0,3420.0,3720.0,5700.0,5280.0
4774,2019-07-08 16:14:00,2019-07-08 17:19:00,3900,1562602440,1,1,16,2,189,0.0,20.15,0.0,1.0,3480.0,3480.0,3420.0,3720.0,5700.0
4775,2019-07-08 16:22:00,2019-07-08 17:33:00,4260,1562602920,1,1,16,2,189,0.0,20.15,0.0,1.0,3900.0,3480.0,3480.0,3420.0,3720.0
4776,2019-07-08 16:42:00,2019-07-08 17:53:00,4260,1562604120,1,1,16,2,189,0.0,19.6,0.0,1.0,4260.0,3900.0,3480.0,3480.0,3420.0
4777,2019-07-08 17:09:00,2019-07-08 18:42:00,5580,1562605740,1,1,17,2,189,0.0,19.6,0.0,1.0,4260.0,4260.0,3900.0,3480.0,3480.0
4778,2019-07-08 17:26:00,2019-07-08 18:50:00,5040,1562606760,1,1,17,2,189,0.0,19.6,0.0,1.0,5580.0,4260.0,4260.0,3900.0,3480.0
4779,2019-07-08 17:41:00,2019-07-08 19:15:00,5640,1562607660,1,1,17,2,189,0.0,18.4,0.0,1.0,5040.0,5580.0,4260.0,4260.0,3900.0
4780,2019-07-08 17:56:00,2019-07-08 19:20:00,5040,1562608560,1,1,17,2,189,0.0,18.4,0.0,1.0,5640.0,5040.0,5580.0,4260.0,4260.0
4781,2019-07-08 18:22:00,2019-07-08 19:32:00,4200,1562610120,1,1,18,4,189,0.0,18.4,0.0,1.0,5040.0,5640.0,5040.0,5580.0,4260.0
4782,2019-07-08 18:31:00,2019-07-08 19:38:00,4020,1562610660,1,1,18,4,189,0.0,17.15,0.0,1.0,4200.0,5040.0,5640.0,5040.0,5580.0
4783,2019-07-08 19:09:00,2019-07-08 20:08:00,3540,1562612940,1,1,19,4,189,0.0,17.15,0.0,1.0,4020.0,4200.0,5040.0,5640.0,5040.0
4784,2019-07-08 19:39:00,2019-07-08 20:32:00,3180,1562614740,1,1,19,4,189,0.0,16.75,0.0,1.0,3540.0,4020.0,4200.0,5040.0,5640.0
4785,2019-07-08 19:58:00,2019-07-08 20:54:00,3360,1562615880,1,1,19,4,189,0.0,16.75,0.0,1.0,3180.0,3540.0,4020.0,4200.0,5040.0
4786,2019-07-08 20:34:00,2019-07-08 21:24:00,3000,1562618040,1,1,20,4,189,0.0,15.0,0.0,0.0,3360.0,3180.0,3540.0,4020.0,4200.0
4787,2019-07-08 21:05:00,2019-07-08 21:48:00,2580,1562619900,1,1,21,4,189,0.0,15.0,0.0,0.0,3000.0,3360.0,3180.0,3540.0,4020.0
4788,2019-07-08 21:38:00,2019-07-08 22:29:00,3060,1562621880,1,1,21,4,189,0.0,13.65,0.0,0.0,2580.0,3000.0,3360.0,3180.0,3540.0
4789,2019-07-08 22:18:00,2019-07-08 22:52:00,2040,1562624280,1,1,22,4,189,0.0,13.65,0.0,0.0,3060.0,2580.0,3000.0,3360.0,3180.0
4790,2019-07-08 22:47:00,2019-07-08 23:22:00,2100,1562626020,1,1,22,4,189,0.0,12.4,0.0,0.0,2040.0,3060.0,2580.0,3000.0,3360.0
4791,2019-07-08 23:08:00,2019-07-08 23:52:00,2640,1562627280,1,1,23,4,189,0.0,12.4,0.0,0.0,2100.0,2040.0,3060.0,2580.0,3000.0
4792,2019-07-08 23:40:00,2019-07-08 00:34:00,3240,1562629200,1,1,23,4,189,0.0,11.4,0.0,0.0,2640.0,2100.0,2040.0,3060.0,2580.0
4793,2019-07-07 06:04:00,2019-07-07 06:42:00,2280,1562479440,7,1,6,2,188,0.0,6.65,0.0,0.0,3240.0,2640.0,2100.0,2040.0,3060.0
4794,2019-07-07 07:33:00,2019-07-07 08:16:00,2580,1562484780,7,1,7,2,188,0.0,4.9,0.0,0.0,2280.0,3240.0,2640.0,2100.0,2040.0
4795,2019-07-07 08:20:00,2019-07-07 09:01:00,2460,1562487600,7,1,8,2,188,0.0,4.9,0.0,0.0,2580.0,2280.0,3240.0,2640.0,2100.0
4796,2019-07-07 09:04:00,2019-07-07 09:36:00,1920,1562490240,7,1,9,2,188,,,0.0,0.0,2460.0,2580.0,2280.0,3240.0,2640.0
4797,2019-07-07 09:40:00,2019-07-07 10:24:00,2640,1562492400,7,1,9,2,188,0.0,11.4,0.0,0.0,1920.0,2460.0,2580.0,2280.0,3240.0
4798,2019-07-07 10:32:00,2019-07-07 11:17:00,2700,1562495520,7,1,10,2,188,0.0,13.35,0.0,0.0,2640.0,1920.0,2460.0,2580.0,2280.0
4799,2019-07-07 11:20:00,2019-07-07 12:03:00,2580,1562498400,7,1,11,2,188,0.0,13.35,0.0,0.0,2700.0,2640.0,1920.0,2460.0,2580.0
4800,2019-07-07 12:05:00,2019-07-07 12:49:00,2640,1562501100,7,1,12,2,188,0.0,14.6,0.0,0.0,2580.0,2700.0,2640.0,1920.0,2460.0
4801,2019-07-07 12:49:00,2019-07-07 13:31:00,2520,1562503740,7,1,12,2,188,0.0,15.95,0.0,0.0,2640.0,2580.0,2700.0,2640.0,1920.0
4802,2019-07-07 13:31:00,2019-07-07 14:12:00,2460,1562506260,7,1,13,2,188,0.0,16.15,0.0,1.0,2520.0,2640.0,2580.0,2700.0,2640.0
4803,2019-07-07 14:20:00,2019-07-07 15:04:00,2640,1562509200,7,1,14,2,188,0.0,16.15,0.0,1.0,2460.0,2520.0,2640.0,2580.0,2700.0
4804,2019-07-07 14:56:00,2019-07-07 15:44:00,2880,1562511360,7,1,14,2,188,0.0,16.450000000000003,0.0,1.0,2640.0,2460.0,2520.0,2640.0,2580.0
4805,2019-07-07 15:47:00,2019-07-07 16:33:00,2760,1562514420,7,1,15,2,188,0.0,16.65,0.0,1.0,2880.0,2640.0,2460.0,2520.0,2640.0
4806,2019-07-07 16:34:00,2019-07-07 17:14:00,2400,1562517240,7,1,16,2,188,0.0,16.55,0.0,1.0,2760.0,2880.0,2640.0,2460.0,2520.0
4807,2019-07-07 17:18:00,2019-07-07 18:00:00,2520,1562519880,7,1,17,2,188,0.0,16.55,0.0,1.0,2400.0,2760.0,2880.0,2640.0,2460.0
4808,2019-07-07 17:57:00,2019-07-07 18:42:00,2700,1562522220,7,1,17,2,188,0.0,15.5,0.0,0.0,2520.0,2400.0,2760.0,2880.0,2640.0
4809,2019-07-07 18:49:00,2019-07-07 19:27:00,2280,1562525340,7,1,18,4,188,0.0,14.45,0.0,0.0,2700.0,2520.0,2400.0,2760.0,2880.0
4810,2019-07-07 19:34:00,2019-07-07 20:13:00,2340,1562528040,7,1,19,4,188,0.0,13.45,0.0,0.0,2280.0,2700.0,2520.0,2400.0,2760.0
4811,2019-07-07 20:17:00,2019-07-07 20:56:00,2340,1562530620,7,1,20,4,188,0.0,13.45,0.0,0.0,2340.0,2280.0,2700.0,2520.0,2400.0
4812,2019-07-07 20:52:00,2019-07-07 21:40:00,2880,1562532720,7,1,20,4,188,0.0,12.4,0.0,0.0,2340.0,2340.0,2280.0,2700.0,2520.0
4813,2019-07-07 22:23:00,2019-07-07 23:06:00,2580,1562538180,7,1,22,4,188,0.0,10.8,0.0,0.0,2880.0,2340.0,2340.0,2280.0,2700.0
4814,2019-07-07 22:59:00,2019-07-07 23:43:00,2640,1562540340,7,1,22,4,188,0.0,10.15,0.0,0.0,2580.0,2880.0,2340.0,2340.0,2280.0
4815,2019-07-06 05:26:00,2019-07-06 06:03:00,2220,1562390760,6,1,5,2,187,0.0,7.65,0.0,0.0,2640.0,2580.0,2880.0,2340.0,2340.0
4816,2019-07-06 07:08:00,2019-07-06 07:45:00,2220,1562396880,6,1,7,2,187,0.0,6.8,0.0,0.0,2220.0,2640.0,2580.0,2880.0,2340.0
4817,2019-07-06 07:40:00,2019-07-06 08:31:00,3060,1562398800,6,1,7,2,187,0.0,6.6,0.0,0.0,2220.0,2220.0,2640.0,2580.0,2880.0
4818,2019-07-06 09:11:00,2019-07-06 09:52:00,2460,1562404260,6,1,9,2,187,0.0,9.2,0.0,0.0,3060.0,2220.0,2220.0,2640.0,2580.0
4819,2019-07-06 09:40:00,2019-07-06 10:31:00,3060,1562406000,6,1,9,2,187,0.0,12.95,0.0,0.0,2460.0,3060.0,2220.0,2220.0,2640.0
4820,2019-07-06 11:10:00,2019-07-06 11:56:00,2760,1562411400,6,1,11,2,187,0.0,13.95,0.0,0.0,3060.0,2460.0,3060.0,2220.0,2220.0
4821,2019-07-06 11:30:00,2019-07-06 12:07:00,2220,1562412600,6,1,11,2,187,0.0,14.8,0.0,0.0,2760.0,3060.0,2460.0,3060.0,2220.0
4822,2019-07-06 12:50:00,2019-07-06 13:42:00,3120,1562417400,6,1,12,2,187,0.0,15.75,0.0,0.0,2220.0,2760.0,3060.0,2460.0,3060.0
4823,2019-07-06 13:26:00,2019-07-06 14:17:00,3060,1562419560,6,1,13,2,187,0.0,15.75,0.0,0.0,3120.0,2220.0,2760.0,3060.0,2460.0
4824,2019-07-06 14:10:00,2019-07-06 14:55:00,2700,1562422200,6,1,14,2,187,0.0,16.45,0.0,1.0,3060.0,3120.0,2220.0,2760.0,3060.0
4825,2019-07-06 17:16:00,2019-07-06 18:04:00,2880,1562433360,6,1,17,2,187,0.0,15.65,0.0,0.0,2700.0,3060.0,3120.0,2220.0,2760.0
4826,2019-07-06 19:18:00,2019-07-06 20:22:00,3840,1562440680,6,1,19,4,187,0.0,13.5,0.0,0.0,2880.0,2700.0,3060.0,3120.0,2220.0
4827,2019-07-06 20:31:00,2019-07-06 21:18:00,2820,1562445060,6,1,20,4,187,0.0,12.1,0.0,0.0,3840.0,2880.0,2700.0,3060.0,3120.0
4828,2019-07-06 21:20:00,2019-07-06 21:53:00,1980,1562448000,6,1,21,4,187,0.0,12.1,0.0,0.0,2820.0,3840.0,2880.0,2700.0,3060.0
4829,2019-07-06 21:55:00,2019-07-06 22:38:00,2580,1562450100,6,1,21,4,187,0.0,11.1,0.0,0.0,1980.0,2820.0,3840.0,2880.0,2700.0
4830,2019-07-06 22:33:00,2019-07-06 23:21:00,2880,1562452380,6,1,22,4,187,0.0,11.0,0.0,0.0,2580.0,1980.0,2820.0,3840.0,2880.0
4831,2019-07-06 05:55:00,2019-07-06 06:42:00,2820,1562392500,6,1,5,2,187,,,0.0,0.0,2880.0,2580.0,1980.0,2820.0,3840.0
4832,2019-07-06 06:30:00,2019-07-06 07:14:00,2640,1562394600,6,1,6,2,187,,,0.0,0.0,2820.0,2880.0,2580.0,1980.0,2820.0
4833,2019-07-06 08:15:00,2019-07-06 09:03:00,2880,1562400900,6,1,8,2,187,0.0,6.6,0.0,0.0,2640.0,2820.0,2880.0,2580.0,1980.0
4834,2019-07-06 10:45:00,2019-07-06 11:35:00,3000,1562409900,6,1,10,2,187,0.0,13.95,0.0,0.0,2880.0,2640.0,2820.0,2880.0,2580.0
4835,2019-07-06 11:49:00,2019-07-06 12:41:00,3120,1562413740,6,1,11,2,187,0.0,14.8,0.0,0.0,3000.0,2880.0,2640.0,2820.0,2880.0
4836,2019-07-06 12:05:00,2019-07-06 12:51:00,2760,1562414700,6,1,12,2,187,0.0,14.8,0.0,0.0,3120.0,3000.0,2880.0,2640.0,2820.0
4837,2019-07-06 14:45:00,2019-07-06 15:31:00,2760,1562424300,6,1,14,2,187,0.0,16.9,0.0,1.0,2760.0,3120.0,3000.0,2880.0,2640.0
4838,2019-07-06 15:18:00,2019-07-06 16:07:00,2940,1562426280,6,1,15,2,187,0.0,16.9,0.0,1.0,2760.0,2760.0,3120.0,3000.0,2880.0
4839,2019-07-06 16:35:00,2019-07-06 17:37:00,3720,1562430900,6,1,16,2,187,0.0,15.65,0.0,0.0,2940.0,2760.0,2760.0,3120.0,3000.0
4840,2019-07-06 19:54:00,2019-07-06 20:40:00,2760,1562442840,6,1,19,4,187,0.0,13.35,0.0,0.0,3720.0,2940.0,2760.0,2760.0,3120.0
4841,2019-07-06 23:13:00,2019-07-06 23:54:00,2460,1562454780,6,1,23,4,187,0.0,11.0,0.0,0.0,2760.0,3720.0,2940.0,2760.0,2760.0
4842,2019-07-06 23:54:00,2019-07-06 00:27:00,1980,1562457240,6,1,23,4,187,0.0,9.6,0.0,0.0,2460.0,2760.0,3720.0,2940.0,2760.0
4843,2019-07-05 10:52:00,2019-07-05 12:27:00,5700,1562323920,5,1,10,2,186,0.0,13.1,0.0,0.0,1980.0,2460.0,2760.0,3720.0,2940.0
4844,2019-07-05 11:01:00,2019-07-05 12:05:00,3840,1562324460,5,1,11,2,186,0.0,13.1,0.0,0.0,5700.0,1980.0,2460.0,2760.0,3720.0
4845,2019-07-05 11:40:00,2019-07-05 12:52:00,4320,1562326800,5,1,11,2,186,0.0,14.05,0.0,0.0,3840.0,5700.0,1980.0,2460.0,2760.0
4846,2019-07-05 11:58:00,2019-07-05 13:07:00,4140,1562327880,5,1,11,2,186,0.0,14.05,0.0,0.0,4320.0,3840.0,5700.0,1980.0,2460.0
4847,2019-07-05 12:11:00,2019-07-05 13:39:00,5280,1562328660,5,1,12,2,186,0.0,14.05,0.0,0.0,4140.0,4320.0,3840.0,5700.0,1980.0
4848,2019-07-05 13:06:00,2019-07-05 14:20:00,4440,1562331960,5,1,13,2,186,0.0,15.15,0.0,0.0,5280.0,4140.0,4320.0,3840.0,5700.0
4849,2019-07-05 13:27:00,2019-07-05 14:45:00,4680,1562333220,5,1,13,2,186,0.0,15.15,0.0,0.0,4440.0,5280.0,4140.0,4320.0,3840.0
4850,2019-07-05 14:03:00,2019-07-05 15:38:00,5700,1562335380,5,1,14,2,186,0.0,15.55,0.0,0.0,4680.0,4440.0,5280.0,4140.0,4320.0
4851,2019-07-05 14:30:00,2019-07-05 15:41:00,4260,1562337000,5,1,14,2,186,0.0,15.55,0.0,0.0,5700.0,4680.0,4440.0,5280.0,4140.0
4852,2019-07-05 15:10:00,2019-07-05 16:29:00,4740,1562339400,5,1,15,2,186,0.0,14.85,0.0,0.0,4260.0,5700.0,4680.0,4440.0,5280.0
4853,2019-07-05 15:53:00,2019-07-05 17:10:00,4620,1562341980,5,1,15,2,186,0.0,14.85,0.0,0.0,4740.0,4260.0,5700.0,4680.0,4440.0
4854,2019-07-05 16:35:00,2019-07-05 17:58:00,4980,1562344500,5,1,16,2,186,0.0,15.2,0.0,0.0,4620.0,4740.0,4260.0,5700.0,4680.0
4855,2019-07-05 17:11:00,2019-07-05 18:38:00,5220,1562346660,5,1,17,2,186,0.0,15.2,0.0,0.0,4980.0,4620.0,4740.0,4260.0,5700.0
4856,2019-07-05 17:27:00,2019-07-05 18:49:00,4920,1562347620,5,1,17,2,186,0.0,15.2,0.0,0.0,5220.0,4980.0,4620.0,4740.0,4260.0
4857,2019-07-05 17:56:00,2019-07-05 19:06:00,4200,1562349360,5,1,17,2,186,0.0,14.7,0.0,0.0,4920.0,5220.0,4980.0,4620.0,4740.0
4858,2019-07-05 18:32:00,2019-07-05 19:36:00,3840,1562351520,5,1,18,4,186,0.0,12.85,0.0,0.0,4200.0,4920.0,5220.0,4980.0,4620.0
4859,2019-07-05 18:49:00,2019-07-05 19:49:00,3600,1562352540,5,1,18,4,186,0.0,12.85,0.0,0.0,3840.0,4200.0,4920.0,5220.0,4980.0
4860,2019-07-05 19:31:00,2019-07-05 20:24:00,3180,1562355060,5,1,19,4,186,0.0,11.4,0.0,0.0,3600.0,3840.0,4200.0,4920.0,5220.0
4861,2019-07-05 20:32:00,2019-07-05 21:29:00,3420,1562358720,5,1,20,4,186,0.0,10.85,0.0,0.0,3180.0,3600.0,3840.0,4200.0,4920.0
4862,2019-07-05 21:09:00,2019-07-05 21:51:00,2520,1562360940,5,1,21,4,186,0.0,10.85,0.0,0.0,3420.0,3180.0,3600.0,3840.0,4200.0
4863,2019-07-05 21:44:00,2019-07-05 22:34:00,3000,1562363040,5,1,21,4,186,0.0,10.1,0.0,0.0,2520.0,3420.0,3180.0,3600.0,3840.0
4864,2019-07-05 22:19:00,2019-07-05 22:57:00,2280,1562365140,5,1,22,4,186,0.0,10.1,0.0,0.0,3000.0,2520.0,3420.0,3180.0,3600.0
4865,2019-07-05 22:46:00,2019-07-05 23:22:00,2160,1562366760,5,1,22,4,186,0.0,9.95,0.0,0.0,2280.0,3000.0,2520.0,3420.0,3180.0
4866,2019-07-05 23:11:00,2019-07-05 00:00:00,2940,1562368260,5,1,23,4,186,0.0,9.95,0.0,0.0,2160.0,2280.0,3000.0,2520.0,3420.0
4867,2019-07-04 05:08:00,2019-07-04 05:53:00,2700,1562216880,4,1,5,2,185,0.0,11.15,0.0,0.0,2940.0,2160.0,2280.0,3000.0,2520.0
4868,2019-07-04 06:22:00,2019-07-04 07:11:00,2940,1562221320,4,1,6,2,185,0.0,11.25,0.0,0.0,2700.0,2940.0,2160.0,2280.0,3000.0
4869,2019-07-04 07:35:00,2019-07-04 08:30:00,3300,1562225700,4,1,7,2,185,0.0,10.75,0.0,0.0,2940.0,2700.0,2940.0,2160.0,2280.0
4870,2019-07-04 07:43:00,2019-07-04 08:46:00,3780,1562226180,4,1,7,2,185,0.0,10.75,0.0,0.0,3300.0,2940.0,2700.0,2940.0,2160.0
4871,2019-07-04 08:04:00,2019-07-04 09:04:00,3600,1562227440,4,1,8,2,185,0.0,10.75,0.0,0.0,3780.0,3300.0,2940.0,2700.0,2940.0
4872,2019-07-04 08:25:00,2019-07-04 09:29:00,3840,1562228700,4,1,8,2,185,0.0,10.75,0.0,0.0,3600.0,3780.0,3300.0,2940.0,2700.0
4873,2019-07-04 08:47:00,2019-07-04 09:57:00,4200,1562230020,4,1,8,2,185,0.0,11.8,0.0,0.0,3840.0,3600.0,3780.0,3300.0,2940.0
4874,2019-07-04 09:29:00,2019-07-04 10:28:00,3540,1562232540,4,1,9,2,185,0.0,11.8,0.0,0.0,4200.0,3840.0,3600.0,3780.0,3300.0
