data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-06-25 13:14:00,2019-06-25 14:29:00,4500,1561468440,2,1,13,2,176
2019-06-25 13:27:00,2019-06-25 14:38:00,4260,1561469220,2,1,13,2,176
2019-06-25 14:03:00,2019-06-25 15:23:00,4800,1561471380,2,1,14,2,176
2019-06-25 14:29:00,2019-06-25 15:26:00,3420,1561472940,2,1,14,2,176
2019-06-25 14:56:00,2019-06-25 15:56:00,3600,1561474560,2,1,14,2,176
2019-06-25 15:13:00,2019-06-25 16:13:00,3600,1561475580,2,1,15,2,176
2019-06-25 15:37:00,2019-06-25 16:42:00,3900,1561477020,2,1,15,2,176
2019-06-25 15:54:00,2019-06-25 16:53:00,3540,1561478040,2,1,15,2,176
2019-06-25 16:11:00,2019-06-25 17:09:00,3480,1561479060,2,1,16,2,176
2019-06-25 16:25:00,2019-06-25 17:50:00,5100,1561479900,2,1,16,2,176
2019-06-25 16:26:00,2019-06-25 17:26:00,3600,1561479960,2,1,16,2,176
2019-06-25 16:57:00,2019-06-25 18:05:00,4080,1561481820,2,1,16,2,176
2019-06-25 17:08:00,2019-06-25 18:28:00,4800,1561482480,2,1,17,2,176
2019-06-25 17:28:00,2019-06-25 18:51:00,4980,1561483680,2,1,17,2,176
2019-06-25 17:41:00,2019-06-25 19:01:00,4800,1561484460,2,1,17,2,176
2019-06-25 17:54:00,2019-06-25 19:09:00,4500,1561485240,2,1,17,2,176
2019-06-25 18:28:00,2019-06-25 19:30:00,3720,1561487280,2,1,18,4,176
2019-06-25 18:51:00,2019-06-25 19:55:00,3840,1561488660,2,1,18,4,176
2019-06-25 19:01:00,2019-06-25 20:09:00,4080,1561489260,2,1,19,4,176
2019-06-25 19:22:00,2019-06-25 20:27:00,3900,1561490520,2,1,19,4,176
2019-06-25 20:28:00,2019-06-25 21:27:00,3540,1561494480,2,1,20,4,176
2019-06-25 21:35:00,2019-06-25 22:36:00,3660,1561498500,2,1,21,4,176
2019-06-25 22:14:00,2019-06-25 22:54:00,2400,1561500840,2,1,22,4,176
2019-06-25 22:47:00,2019-06-25 23:22:00,2100,1561502820,2,1,22,4,176
2019-06-25 23:12:00,2019-06-25 23:53:00,2460,1561504320,2,1,23,4,176
2019-06-24 05:20:00,2019-06-24 05:57:00,2220,1561353600,1,1,5,2,175
2019-06-24 05:48:00,2019-06-24 06:53:00,3900,1561355280,1,1,5,2,175
2019-06-24 06:42:00,2019-06-24 07:42:00,3600,1561358520,1,1,6,2,175
2019-06-24 06:53:00,2019-06-24 08:12:00,4740,1561359180,1,1,6,2,175
2019-06-24 07:17:00,2019-06-24 08:14:00,3420,1561360620,1,1,7,2,175
2019-06-24 07:43:00,2019-06-24 08:54:00,4260,1561362180,1,1,7,2,175
2019-06-24 08:34:00,2019-06-24 09:37:00,3780,1561365240,1,1,8,2,175
2019-06-24 08:54:00,2019-06-24 09:55:00,3660,1561366440,1,1,8,2,175
2019-06-24 09:49:00,2019-06-24 10:58:00,4140,1561369740,1,1,9,2,175
2019-06-24 10:31:00,2019-06-24 11:28:00,3420,1561372260,1,1,10,2,175
2019-06-24 10:51:00,2019-06-24 11:55:00,3840,1561373460,1,1,10,2,175
2019-06-24 11:28:00,2019-06-24 12:42:00,4440,1561375680,1,1,11,2,175
2019-06-24 11:58:00,2019-06-24 13:02:00,3840,1561377480,1,1,11,2,175
2019-06-24 12:39:00,2019-06-24 13:50:00,4260,1561379940,1,1,12,2,175
2019-06-24 12:49:00,2019-06-24 14:03:00,4440,1561380540,1,1,12,2,175
2019-06-24 13:43:00,2019-06-24 14:38:00,3300,1561383780,1,1,13,2,175
2019-06-24 14:26:00,2019-06-24 15:25:00,3540,1561386360,1,1,14,2,175
2019-06-24 14:58:00,2019-06-24 15:55:00,3420,1561388280,1,1,14,2,175
2019-06-24 15:12:00,2019-06-24 16:13:00,3660,1561389120,1,1,15,2,175
2019-06-24 15:36:00,2019-06-24 16:43:00,4020,1561390560,1,1,15,2,175
2019-06-24 16:12:00,2019-06-24 17:10:00,3480,1561392720,1,1,16,2,175
2019-06-24 16:26:00,2019-06-24 17:50:00,5040,1561393560,1,1,16,2,175
2019-06-24 16:27:00,2019-06-24 17:36:00,4140,1561393620,1,1,16,2,175
2019-06-24 16:55:00,2019-06-24 18:18:00,4980,1561395300,1,1,16,2,175
2019-06-24 17:05:00,2019-06-24 18:35:00,5400,1561395900,1,1,17,2,175
2019-06-24 17:41:00,2019-06-24 19:01:00,4800,1561398060,1,1,17,2,175
2019-06-24 17:56:00,2019-06-24 19:06:00,4200,1561398960,1,1,17,2,175
2019-06-24 18:15:00,2019-06-24 19:22:00,4020,1561400100,1,1,18,4,175
2019-06-24 18:29:00,2019-06-24 19:32:00,3780,1561400940,1,1,18,4,175
2019-06-24 18:49:00,2019-06-24 19:54:00,3900,1561402140,1,1,18,4,175
2019-06-24 19:01:00,2019-06-24 20:02:00,3660,1561402860,1,1,19,4,175
2019-06-24 19:45:00,2019-06-24 20:48:00,3780,1561405500,1,1,19,4,175
2019-06-24 20:26:00,2019-06-24 21:23:00,3420,1561407960,1,1,20,4,175
2019-06-24 22:18:00,2019-06-24 22:53:00,2100,1561414680,1,1,22,4,175
2019-06-24 22:45:00,2019-06-24 23:23:00,2280,1561416300,1,1,22,4,175
2019-06-24 23:10:00,2019-06-24 23:57:00,2820,1561417800,1,1,23,4,175
2019-06-23 05:29:00,2019-06-23 06:05:00,2160,1561267740,7,1,5,2,174
2019-06-23 06:03:00,2019-06-23 06:42:00,2340,1561269780,7,1,6,2,174
2019-06-23 06:49:00,2019-06-23 07:32:00,2580,1561272540,7,1,6,2,174
2019-06-23 09:04:00,2019-06-23 09:36:00,1920,1561280640,7,1,9,2,174
2019-06-23 09:55:00,2019-06-23 10:31:00,2160,1561283700,7,1,9,2,174
2019-06-23 10:44:00,2019-06-23 11:27:00,2580,1561286640,7,1,10,2,174
2019-06-23 12:26:00,2019-06-23 13:05:00,2340,1561292760,7,1,12,2,174
2019-06-23 12:50:00,2019-06-23 13:26:00,2160,1561294200,7,1,12,2,174
2019-06-23 14:21:00,2019-06-23 15:00:00,2340,1561299660,7,1,14,2,174
2019-06-23 15:46:00,2019-06-23 16:24:00,2280,1561304760,7,1,15,2,174
2019-06-23 16:34:00,2019-06-23 17:10:00,2160,1561307640,7,1,16,2,174
2019-06-23 18:01:00,2019-06-23 18:46:00,2700,1561312860,7,1,18,4,174
2019-06-23 18:51:00,2019-06-23 19:34:00,2580,1561315860,7,1,18,4,174
2019-06-23 19:34:00,2019-06-23 20:09:00,2100,1561318440,7,1,19,4,174
2019-06-24 00:00:00,2019-06-24 00:25:00,1500,1561334400,1,1,0,1,175
2019-06-22 07:03:00,2019-06-22 07:52:00,2940,1561186980,6,1,7,2,173
2019-06-22 07:26:00,2019-06-22 08:05:00,2340,1561188360,6,1,7,2,173
2019-06-22 07:41:00,2019-06-22 08:33:00,3120,1561189260,6,1,7,2,173
2019-06-22 08:45:00,2019-06-22 09:29:00,2640,1561193100,6,1,8,2,173
2019-06-22 09:07:00,2019-06-22 10:00:00,3180,1561194420,6,1,9,2,173
2019-06-22 09:35:00,2019-06-22 10:30:00,3300,1561196100,6,1,9,2,173
2019-06-22 11:10:00,2019-06-22 11:53:00,2580,1561201800,6,1,11,2,173
2019-06-22 11:18:00,2019-06-22 12:09:00,3060,1561202280,6,1,11,2,173
2019-06-22 12:28:00,2019-06-22 13:07:00,2340,1561206480,6,1,12,2,173
2019-06-22 13:22:00,2019-06-22 14:12:00,3000,1561209720,6,1,13,2,173
2019-06-22 13:50:00,2019-06-22 14:34:00,2640,1561211400,6,1,13,2,173
2019-06-22 14:08:00,2019-06-22 14:50:00,2520,1561212480,6,1,14,2,173
2019-06-22 15:49:00,2019-06-22 16:42:00,3180,1561218540,6,1,15,2,173
2019-06-22 17:20:00,2019-06-22 18:09:00,2940,1561224000,6,1,17,2,173
2019-06-22 19:20:00,2019-06-22 20:05:00,2700,1561231200,6,1,19,4,173
2019-06-22 20:31:00,2019-06-22 21:18:00,2820,1561235460,6,1,20,4,173
2019-06-22 22:00:00,2019-06-22 22:41:00,2460,1561240800,6,1,22,4,173
2019-06-22 22:36:00,2019-06-22 23:26:00,3000,1561242960,6,1,22,4,173
2019-06-22 06:18:00,2019-06-22 07:15:00,3420,1561184280,6,1,6,2,173
2019-06-22 08:09:00,2019-06-22 08:57:00,2880,1561190940,6,1,8,2,173
2019-06-22 10:05:00,2019-06-22 11:01:00,3360,1561197900,6,1,10,2,173
2019-06-22 11:50:00,2019-06-22 12:37:00,2820,1561204200,6,1,11,2,173
2019-06-22 14:42:00,2019-06-22 15:37:00,3300,1561214520,6,1,14,2,173
2019-06-22 15:25:00,2019-06-22 16:03:00,2280,1561217100,6,1,15,2,173
2019-06-22 16:40:00,2019-06-22 17:26:00,2760,1561221600,6,1,16,2,173
2019-06-22 23:20:00,2019-06-22 23:59:00,2340,1561245600,6,1,23,4,173
2019-06-21 05:07:00,2019-06-21 05:50:00,2580,1561093620,5,1,5,2,172
2019-06-21 05:57:00,2019-06-21 06:49:00,3120,1561096620,5,1,5,2,172
2019-06-21 06:22:00,2019-06-21 07:04:00,2520,1561098120,5,1,6,2,172
2019-06-21 06:36:00,2019-06-21 07:32:00,3360,1561098960,5,1,6,2,172
2019-06-21 06:49:00,2019-06-21 08:00:00,4260,1561099740,5,1,6,2,172
2019-06-21 07:33:00,2019-06-21 08:22:00,2940,1561102380,5,1,7,2,172
2019-06-21 07:41:00,2019-06-21 08:41:00,3600,1561102860,5,1,7,2,172
2019-06-21 07:51:00,2019-06-21 08:55:00,3840,1561103460,5,1,7,2,172
2019-06-21 08:26:00,2019-06-21 09:24:00,3480,1561105560,5,1,8,2,172
2019-06-21 10:02:00,2019-06-21 10:50:00,2880,1561111320,5,1,10,2,172
2019-06-21 10:29:00,2019-06-21 11:21:00,3120,1561112940,5,1,10,2,172
2019-06-21 11:00:00,2019-06-21 11:53:00,3180,1561114800,5,1,11,2,172
2019-06-21 11:03:00,2019-06-21 12:05:00,3720,1561114980,5,1,11,2,172
2019-06-21 12:37:00,2019-06-21 13:52:00,4500,1561120620,5,1,12,2,172
2019-06-21 12:52:00,2019-06-21 13:45:00,3180,1561121520,5,1,12,2,172
2019-06-21 13:41:00,2019-06-21 14:19:00,2280,1561124460,5,1,13,2,172
2019-06-21 14:56:00,2019-06-21 15:43:00,2820,1561128960,5,1,14,2,172
2019-06-21 15:11:00,2019-06-21 16:03:00,3120,1561129860,5,1,15,2,172
2019-06-21 15:36:00,2019-06-21 16:30:00,3240,1561131360,5,1,15,2,172
2019-06-21 15:55:00,2019-06-21 16:45:00,3000,1561132500,5,1,15,2,172
2019-06-21 16:18:00,2019-06-21 17:05:00,2820,1561133880,5,1,16,2,172
2019-06-21 16:21:00,2019-06-21 17:30:00,4140,1561134060,5,1,16,2,172
2019-06-21 16:27:00,2019-06-21 17:16:00,2940,1561134420,5,1,16,2,172
2019-06-21 17:09:00,2019-06-21 17:56:00,2820,1561136940,5,1,17,2,172
2019-06-21 17:27:00,2019-06-21 18:17:00,3000,1561138020,5,1,17,2,172
2019-06-21 17:35:00,2019-06-21 18:37:00,3720,1561138500,5,1,17,2,172
2019-06-21 17:53:00,2019-06-21 18:47:00,3240,1561139580,5,1,17,2,172
2019-06-21 18:31:00,2019-06-21 19:23:00,3120,1561141860,5,1,18,4,172
2019-06-21 19:07:00,2019-06-21 19:56:00,2940,1561144020,5,1,19,4,172
2019-06-21 19:24:00,2019-06-21 20:19:00,3300,1561145040,5,1,19,4,172
2019-06-21 19:51:00,2019-06-21 20:43:00,3120,1561146660,5,1,19,4,172
2019-06-21 20:20:00,2019-06-21 21:18:00,3480,1561148400,5,1,20,4,172
2019-06-21 22:49:00,2019-06-21 23:24:00,2100,1561157340,5,1,22,4,172
2019-06-20 06:04:00,2019-06-20 06:49:00,2700,1561010640,4,1,6,2,171
2019-06-20 06:40:00,2019-06-20 07:34:00,3240,1561012800,4,1,6,2,171
2019-06-20 07:30:00,2019-06-20 08:18:00,2880,1561015800,4,1,7,2,171
2019-06-20 08:13:00,2019-06-20 09:08:00,3300,1561018380,4,1,8,2,171
2019-06-20 09:27:00,2019-06-20 10:24:00,3420,1561022820,4,1,9,2,171
2019-06-20 11:20:00,2019-06-20 12:02:00,2520,1561029600,4,1,11,2,171
2019-06-20 11:56:00,2019-06-20 12:47:00,3060,1561031760,4,1,11,2,171
2019-06-20 13:31:00,2019-06-20 14:18:00,2820,1561037460,4,1,13,2,171
2019-06-20 14:58:00,2019-06-20 15:47:00,2940,1561042680,4,1,14,2,171
2019-06-20 15:50:00,2019-06-20 16:35:00,2700,1561045800,4,1,15,2,171
2019-06-20 16:34:00,2019-06-20 17:23:00,2940,1561048440,4,1,16,2,171
2019-06-20 17:45:00,2019-06-20 18:49:00,3840,1561052700,4,1,17,2,171
2019-06-20 18:50:00,2019-06-20 19:30:00,2400,1561056600,4,1,18,4,171
2019-06-20 19:18:00,2019-06-20 20:13:00,3300,1561058280,4,1,19,4,171
2019-06-20 20:20:00,2019-06-20 21:07:00,2820,1561062000,4,1,20,4,171
2019-06-20 21:03:00,2019-06-20 21:55:00,3120,1561064580,4,1,21,4,171
2019-06-20 21:44:00,2019-06-20 22:31:00,2820,1561067040,4,1,21,4,171
2019-06-20 22:19:00,2019-06-20 23:12:00,3180,1561069140,4,1,22,4,171
2019-06-20 23:10:00,2019-06-20 23:56:00,2760,1561072200,4,1,23,4,171
2019-06-21 00:02:00,2019-06-21 00:38:00,2160,1561075320,5,1,0,1,172
2019-06-19 05:55:00,2019-06-19 06:51:00,3360,1560923700,3,1,5,2,170
2019-06-19 07:33:00,2019-06-19 08:35:00,3720,1560929580,3,1,7,2,170
2019-06-19 07:52:00,2019-06-19 08:53:00,3660,1560930720,3,1,7,2,170
2019-06-19 08:07:00,2019-06-19 09:04:00,3420,1560931620,3,1,8,2,170
2019-06-19 08:53:00,2019-06-19 09:54:00,3660,1560934380,3,1,8,2,170
2019-06-19 09:18:00,2019-06-19 10:23:00,3900,1560935880,3,1,9,2,170
2019-06-19 10:00:00,2019-06-19 11:01:00,3660,1560938400,3,1,10,2,170
2019-06-19 10:42:00,2019-06-19 11:35:00,3180,1560940920,3,1,10,2,170
2019-06-19 11:27:00,2019-06-19 12:55:00,5280,1560943620,3,1,11,2,170
2019-06-19 11:58:00,2019-06-19 13:16:00,4680,1560945480,3,1,11,2,170
2019-06-19 12:38:00,2019-06-19 13:50:00,4320,1560947880,3,1,12,2,170
2019-06-19 12:48:00,2019-06-19 14:15:00,5220,1560948480,3,1,12,2,170
2019-06-19 12:58:00,2019-06-19 14:10:00,4320,1560949080,3,1,12,2,170
2019-06-19 13:39:00,2019-06-19 14:54:00,4500,1560951540,3,1,13,2,170
2019-06-19 13:48:00,2019-06-19 14:51:00,3780,1560952080,3,1,13,2,170
2019-06-19 14:56:00,2019-06-19 16:12:00,4560,1560956160,3,1,14,2,170
2019-06-19 15:12:00,2019-06-19 16:16:00,3840,1560957120,3,1,15,2,170
2019-06-19 15:36:00,2019-06-19 16:47:00,4260,1560958560,3,1,15,2,170
2019-06-19 15:54:00,2019-06-19 16:57:00,3780,1560959640,3,1,15,2,170
2019-06-19 17:26:00,2019-06-19 18:49:00,4980,1560965160,3,1,17,2,170
2019-06-19 17:38:00,2019-06-19 19:14:00,5760,1560965880,3,1,17,2,170
2019-06-19 18:20:00,2019-06-19 19:39:00,4740,1560968400,3,1,18,4,170
2019-06-19 18:49:00,2019-06-19 20:03:00,4440,1560970140,3,1,18,4,170
2019-06-19 19:14:00,2019-06-19 20:18:00,3840,1560971640,3,1,19,4,170
2019-06-19 19:42:00,2019-06-19 20:47:00,3900,1560973320,3,1,19,4,170
2019-06-19 20:03:00,2019-06-19 20:57:00,3240,1560974580,3,1,20,4,170
2019-06-19 21:43:00,2019-06-19 22:36:00,3180,1560980580,3,1,21,4,170
2019-06-19 22:15:00,2019-06-19 22:54:00,2340,1560982500,3,1,22,4,170
2019-06-19 22:47:00,2019-06-19 23:24:00,2220,1560984420,3,1,22,4,170
2019-06-19 23:13:00,2019-06-19 00:04:00,3060,1560985980,3,1,23,4,170
2019-06-19 23:57:00,2019-06-19 00:30:00,1980,1560988620,3,1,23,4,170
2019-06-18 05:55:00,2019-06-18 06:54:00,3540,1560837300,2,1,5,2,169
2019-06-18 06:54:00,2019-06-18 08:10:00,4560,1560840840,2,1,6,2,169
2019-06-18 07:18:00,2019-06-18 08:18:00,3600,1560842280,2,1,7,2,169
2019-06-18 07:32:00,2019-06-18 08:36:00,3840,1560843120,2,1,7,2,169
2019-06-18 07:59:00,2019-06-18 09:06:00,4020,1560844740,2,1,7,2,169
2019-06-18 08:26:00,2019-06-18 09:33:00,4020,1560846360,2,1,8,2,169
2019-06-18 08:57:00,2019-06-18 10:05:00,4080,1560848220,2,1,8,2,169
2019-06-18 09:18:00,2019-06-18 10:25:00,4020,1560849480,2,1,9,2,169
2019-06-18 10:00:00,2019-06-18 11:00:00,3600,1560852000,2,1,10,2,169
2019-06-18 10:27:00,2019-06-18 11:26:00,3540,1560853620,2,1,10,2,169
2019-06-18 11:02:00,2019-06-18 12:06:00,3840,1560855720,2,1,11,2,169
2019-06-18 11:09:00,2019-06-18 12:24:00,4500,1560856140,2,1,11,2,169
2019-06-18 12:13:00,2019-06-18 13:25:00,4320,1560859980,2,1,12,2,169
2019-06-18 12:36:00,2019-06-18 13:55:00,4740,1560861360,2,1,12,2,169
2019-06-18 12:58:00,2019-06-18 14:05:00,4020,1560862680,2,1,12,2,169
2019-06-18 13:45:00,2019-06-18 14:50:00,3900,1560865500,2,1,13,2,169
2019-06-18 14:56:00,2019-06-18 16:00:00,3840,1560869760,2,1,14,2,169
2019-06-18 15:16:00,2019-06-18 16:10:00,3240,1560870960,2,1,15,2,169
2019-06-18 15:36:00,2019-06-18 16:43:00,4020,1560872160,2,1,15,2,169
2019-06-18 15:54:00,2019-06-18 16:55:00,3660,1560873240,2,1,15,2,169
2019-06-18 16:13:00,2019-06-18 17:19:00,3960,1560874380,2,1,16,2,169
2019-06-18 16:21:00,2019-06-18 17:30:00,4140,1560874860,2,1,16,2,169
2019-06-18 16:41:00,2019-06-18 17:51:00,4200,1560876060,2,1,16,2,169
2019-06-18 16:57:00,2019-06-18 18:18:00,4860,1560877020,2,1,16,2,169
2019-06-18 17:28:00,2019-06-18 18:57:00,5340,1560878880,2,1,17,2,169
2019-06-18 17:56:00,2019-06-18 19:08:00,4320,1560880560,2,1,17,2,169
2019-06-18 18:13:00,2019-06-18 19:23:00,4200,1560881580,2,1,18,4,169
2019-06-18 18:24:00,2019-06-18 19:31:00,4020,1560882240,2,1,18,4,169
2019-06-18 19:23:00,2019-06-18 20:34:00,4260,1560885780,2,1,19,4,169
2019-06-18 20:31:00,2019-06-18 21:29:00,3480,1560889860,2,1,20,4,169
2019-06-18 22:16:00,2019-06-18 22:54:00,2280,1560896160,2,1,22,4,169
2019-06-18 23:07:00,2019-06-18 23:59:00,3120,1560899220,2,1,23,4,169
2019-06-18 23:39:00,2019-06-18 00:26:00,2820,1560901140,2,1,23,4,169
2019-06-17 05:06:00,2019-06-17 05:48:00,2520,1560747960,1,1,5,2,168
2019-06-17 05:55:00,2019-06-17 06:51:00,3360,1560750900,1,1,5,2,168
2019-06-17 06:21:00,2019-06-17 07:21:00,3600,1560752460,1,1,6,2,168
2019-06-17 06:33:00,2019-06-17 07:59:00,5160,1560753180,1,1,6,2,168
2019-06-17 07:23:00,2019-06-17 08:26:00,3780,1560756180,1,1,7,2,168
2019-06-17 07:52:00,2019-06-17 08:53:00,3660,1560757920,1,1,7,2,168
2019-06-17 07:58:00,2019-06-17 09:02:00,3840,1560758280,1,1,7,2,168
2019-06-17 09:22:00,2019-06-17 10:25:00,3780,1560763320,1,1,9,2,168
2019-06-17 10:00:00,2019-06-17 10:56:00,3360,1560765600,1,1,10,2,168
2019-06-17 11:02:00,2019-06-17 12:23:00,4860,1560769320,1,1,11,2,168
2019-06-17 11:06:00,2019-06-17 12:05:00,3540,1560769560,1,1,11,2,168
2019-06-17 11:31:00,2019-06-17 12:38:00,4020,1560771060,1,1,11,2,168
2019-06-17 12:31:00,2019-06-17 13:50:00,4740,1560774660,1,1,12,2,168
2019-06-17 12:57:00,2019-06-17 14:02:00,3900,1560776220,1,1,12,2,168
2019-06-17 13:15:00,2019-06-17 14:18:00,3780,1560777300,1,1,13,2,168
2019-06-17 14:57:00,2019-06-17 15:54:00,3420,1560783420,1,1,14,2,168
2019-06-17 15:38:00,2019-06-17 16:42:00,3840,1560785880,1,1,15,2,168
2019-06-17 16:12:00,2019-06-17 17:09:00,3420,1560787920,1,1,16,2,168
2019-06-17 16:55:00,2019-06-17 18:11:00,4560,1560790500,1,1,16,2,168
2019-06-17 18:30:00,2019-06-17 19:32:00,3720,1560796200,1,1,18,4,168
2019-06-17 18:46:00,2019-06-17 19:49:00,3780,1560797160,1,1,18,4,168
2019-06-17 19:05:00,2019-06-17 20:14:00,4140,1560798300,1,1,19,4,168
2019-06-17 19:47:00,2019-06-17 20:40:00,3180,1560800820,1,1,19,4,168
2019-06-17 20:36:00,2019-06-17 21:24:00,2880,1560803760,1,1,20,4,168
2019-06-17 21:44:00,2019-06-17 22:35:00,3060,1560807840,1,1,21,4,168
2019-06-17 22:18:00,2019-06-17 22:52:00,2040,1560809880,1,1,22,4,168
2019-06-16 06:02:00,2019-06-16 06:43:00,2460,1560664920,7,1,6,2,167
2019-06-16 08:11:00,2019-06-16 09:00:00,2940,1560672660,7,1,8,2,167
2019-06-16 08:50:00,2019-06-16 09:42:00,3120,1560675000,7,1,8,2,167
2019-06-16 09:26:00,2019-06-16 10:22:00,3360,1560677160,7,1,9,2,167
2019-06-16 10:24:00,2019-06-16 11:16:00,3120,1560680640,7,1,10,2,167
2019-06-16 11:17:00,2019-06-16 12:04:00,2820,1560683820,7,1,11,2,167
2019-06-16 11:54:00,2019-06-16 12:44:00,3000,1560686040,7,1,11,2,167
2019-06-16 12:45:00,2019-06-16 13:29:00,2640,1560689100,7,1,12,2,167
2019-06-16 13:25:00,2019-06-16 14:09:00,2640,1560691500,7,1,13,2,167
2019-06-16 15:49:00,2019-06-16 16:27:00,2280,1560700140,7,1,15,2,167
2019-06-16 17:13:00,2019-06-16 18:03:00,3000,1560705180,7,1,17,2,167
2019-06-16 17:47:00,2019-06-16 18:49:00,3720,1560707220,7,1,17,2,167
2019-06-16 18:42:00,2019-06-16 19:28:00,2760,1560710520,7,1,18,4,167
2019-06-16 19:18:00,2019-06-16 20:13:00,3300,1560712680,7,1,19,4,167
2019-06-16 20:20:00,2019-06-16 21:07:00,2820,1560716400,7,1,20,4,167
2019-06-16 21:43:00,2019-06-16 22:39:00,3360,1560721380,7,1,21,4,167
2019-06-17 00:06:00,2019-06-17 00:31:00,1500,1560729960,1,1,0,1,168
2019-06-15 07:08:00,2019-06-15 07:48:00,2400,1560582480,6,1,7,2,166
2019-06-15 07:25:00,2019-06-15 08:18:00,3180,1560583500,6,1,7,2,166
2019-06-15 07:41:00,2019-06-15 08:31:00,3000,1560584460,6,1,7,2,166
2019-06-15 08:38:00,2019-06-15 09:29:00,3060,1560587880,6,1,8,2,166
2019-06-15 09:13:00,2019-06-15 10:06:00,3180,1560589980,6,1,9,2,166
2019-06-15 09:46:00,2019-06-15 10:39:00,3180,1560591960,6,1,9,2,166
2019-06-15 11:08:00,2019-06-15 11:59:00,3060,1560596880,6,1,11,2,166
2019-06-15 12:48:00,2019-06-15 13:33:00,2700,1560602880,6,1,12,2,166
2019-06-15 12:57:00,2019-06-15 13:49:00,3120,1560603420,6,1,12,2,166
2019-06-15 13:24:00,2019-06-15 14:19:00,3300,1560605040,6,1,13,2,166
2019-06-15 13:47:00,2019-06-15 14:34:00,2820,1560606420,6,1,13,2,166
2019-06-15 14:09:00,2019-06-15 14:57:00,2880,1560607740,6,1,14,2,166
2019-06-15 16:00:00,2019-06-15 16:41:00,2460,1560614400,6,1,16,2,166
2019-06-15 18:42:00,2019-06-15 19:32:00,3000,1560624120,6,1,18,4,166
2019-06-15 20:31:00,2019-06-15 21:10:00,2340,1560630660,6,1,20,4,166
2019-06-15 21:04:00,2019-06-15 21:54:00,3000,1560632640,6,1,21,4,166
2019-06-15 22:00:00,2019-06-15 22:43:00,2580,1560636000,6,1,22,4,166
2019-06-15 06:07:00,2019-06-15 06:46:00,2340,1560578820,6,1,6,2,166
2019-06-15 06:26:00,2019-06-15 07:13:00,2820,1560579960,6,1,6,2,166
2019-06-15 08:12:00,2019-06-15 08:52:00,2400,1560586320,6,1,8,2,166
2019-06-15 10:13:00,2019-06-15 11:05:00,3120,1560593580,6,1,10,2,166
2019-06-15 10:45:00,2019-06-15 11:28:00,2580,1560595500,6,1,10,2,166
2019-06-15 11:47:00,2019-06-15 12:26:00,2340,1560599220,6,1,11,2,166
2019-06-15 11:59:00,2019-06-15 12:48:00,2940,1560599940,6,1,11,2,166
2019-06-15 15:17:00,2019-06-15 16:03:00,2760,1560611820,6,1,15,2,166
2019-06-15 16:39:00,2019-06-15 17:28:00,2940,1560616740,6,1,16,2,166
2019-06-15 18:01:00,2019-06-15 18:46:00,2700,1560621660,6,1,18,4,166
2019-06-15 19:54:00,2019-06-15 20:44:00,3000,1560628440,6,1,19,4,166
2019-06-15 23:16:00,2019-06-15 23:55:00,2340,1560640560,6,1,23,4,166
2019-06-15 23:57:00,2019-06-15 00:35:00,2280,1560643020,6,1,23,4,166
2019-06-13 05:10:00,2019-06-13 05:53:00,2580,1560402600,4,1,5,2,164
2019-06-13 06:21:00,2019-06-13 07:11:00,3000,1560406860,4,1,6,2,164
2019-06-13 06:51:00,2019-06-13 08:04:00,4380,1560408660,4,1,6,2,164
2019-06-13 07:17:00,2019-06-13 08:16:00,3540,1560410220,4,1,7,2,164
2019-06-13 07:32:00,2019-06-13 08:30:00,3480,1560411120,4,1,7,2,164
2019-06-13 08:09:00,2019-06-13 08:59:00,3000,1560413340,4,1,8,2,164
2019-06-13 09:01:00,2019-06-13 09:57:00,3360,1560416460,4,1,9,2,164
2019-06-13 10:01:00,2019-06-13 11:08:00,4020,1560420060,4,1,10,2,164
2019-06-13 10:28:00,2019-06-13 11:32:00,3840,1560421680,4,1,10,2,164
2019-06-13 11:00:00,2019-06-13 11:53:00,3180,1560423600,4,1,11,2,164
2019-06-13 11:12:00,2019-06-13 12:20:00,4080,1560424320,4,1,11,2,164
2019-06-13 11:39:00,2019-06-13 12:46:00,4020,1560425940,4,1,11,2,164
2019-06-13 11:58:00,2019-06-13 13:04:00,3960,1560427080,4,1,11,2,164
2019-06-13 12:10:00,2019-06-13 13:25:00,4500,1560427800,4,1,12,2,164
2019-06-13 12:51:00,2019-06-13 13:54:00,3780,1560430260,4,1,12,2,164
2019-06-13 13:21:00,2019-06-13 14:23:00,3720,1560432060,4,1,13,2,164
2019-06-13 14:30:00,2019-06-13 15:28:00,3480,1560436200,4,1,14,2,164
2019-06-13 14:56:00,2019-06-13 15:57:00,3660,1560437760,4,1,14,2,164
2019-06-13 15:10:00,2019-06-13 16:10:00,3600,1560438600,4,1,15,2,164
2019-06-13 15:36:00,2019-06-13 16:45:00,4140,1560440160,4,1,15,2,164
2019-06-13 15:55:00,2019-06-13 16:51:00,3360,1560441300,4,1,15,2,164
2019-06-13 16:12:00,2019-06-13 17:14:00,3720,1560442320,4,1,16,2,164
2019-06-13 16:21:00,2019-06-13 17:51:00,5400,1560442860,4,1,16,2,164
2019-06-13 16:22:00,2019-06-13 17:31:00,4140,1560442920,4,1,16,2,164
