,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
216976,1559088000000,09:23:00,1559088000000,10:46:00,Volta,138,50363,01:23:00,79,16.708,4980.0
216977,1559088000000,09:55:00,1559088000000,10:57:00,Volta,138,50400,01:02:00,33,16.708,3720.0
216978,1559088000000,10:29:00,1559088000000,11:28:00,Volta,138,258,00:59:00,41,16.708,3540.0
216979,1559088000000,10:58:00,1559088000000,12:01:00,Volta,138,308,01:03:00,77,16.708,3780.0
216981,1559088000000,11:40:00,1559088000000,12:52:00,Volta,138,50363,01:12:00,82,16.708,4320.0
216982,1559088000000,11:57:00,1559088000000,13:08:00,Volta,138,280,01:11:00,78,16.708,4260.0
216983,1559088000000,12:22:00,1559088000000,13:32:00,Volta,138,302,01:10:00,63,16.708,4200.0
216984,1559088000000,12:39:00,1559088000000,13:56:00,Volta,138,3322,01:17:00,91,16.708,4620.0
216985,1559088000000,13:06:00,1559088000000,14:13:00,Volta,138,307,01:07:00,51,16.708,4020.0
216986,1559088000000,13:22:00,1559088000000,14:24:00,Volta,138,50349,01:02:00,74,16.708,3720.0
216987,1559088000000,13:26:00,1559088000000,14:45:00,Volta,138,50331,01:19:00,46,16.708,4740.0
216988,1559088000000,14:10:00,1559088000000,15:15:00,Volta,138,5161,01:05:00,42,16.708,3900.0
216989,1559088000000,14:36:00,1559088000000,15:38:00,Volta,138,50367,01:02:00,47,16.708,3720.0
216991,1559088000000,15:15:00,1559088000000,16:18:00,Volta,138,50358,01:03:00,80,16.708,3780.0
216992,1559088000000,15:27:00,1559088000000,16:33:00,Volta,138,5125,01:06:00,57,16.708,3960.0
216993,1559088000000,15:44:00,1559088000000,17:13:00,Volta,138,50335,01:29:00,82,16.708,5340.0
216994,1559088000000,16:05:00,1559088000000,17:23:00,Volta,138,280,01:18:00,112,16.708,4680.0
216995,1559088000000,16:17:00,1559088000000,17:43:00,Volta,138,45187,01:26:00,132,16.708,5160.0
216997,1559088000000,16:38:00,1559088000000,17:49:00,Volta,138,5138,01:11:00,42,16.708,4260.0
216998,1559088000000,16:56:00,1559088000000,18:11:00,Volta,138,281,01:15:00,114,16.708,4500.0
216999,1559088000000,17:13:00,1559088000000,18:31:00,Volta,138,50335,01:18:00,70,16.708,4680.0
217001,1559088000000,17:42:00,1559088000000,18:58:00,Volta,138,50331,01:16:00,76,16.708,4560.0
217002,1559088000000,17:58:00,1559088000000,19:08:00,Volta,138,284,01:10:00,62,16.708,4200.0
217003,1559088000000,18:08:00,1559088000000,19:33:00,Volta,138,5125,01:25:00,52,16.708,5100.0
217004,1559088000000,18:27:00,1559088000000,19:37:00,Volta,138,50414,01:10:00,33,16.708,4200.0
217006,1559088000000,19:09:00,1559088000000,20:03:00,Volta,138,267,00:54:00,28,16.708,3240.0
217007,1559088000000,19:24:00,1559088000000,20:28:00,Volta,138,4412,01:04:00,46,16.708,3840.0
217008,1559088000000,19:53:00,1559088000000,20:45:00,Volta,138,5133,00:52:00,26,16.708,3120.0
217009,1559088000000,20:36:00,1559088000000,21:27:00,Volta,138,50367,00:51:00,29,16.708,3060.0
217010,1559088000000,21:07:00,1559088000000,22:03:00,Volta,138,45184,00:56:00,64,16.708,3360.0
217011,1559088000000,21:34:00,1559088000000,22:35:00,Volta,138,277,01:01:00,47,16.708,3660.0
217012,1559088000000,22:19:00,1559088000000,22:54:00,Volta,138,34424,00:35:00,24,16.708,2100.0
217013,1559088000000,22:52:00,1559088000000,23:32:00,Volta,138,4416,00:40:00,16,16.708,2400.0
217014,1559088000000,23:19:00,1559174400000,00:05:00,Volta,138,280,00:46:00,6,16.708,2760.0
217015,1559088000000,23:58:00,1559174400000,00:30:00,Volta,138,4412,00:32:00,7,16.708,1920.0
217017,1559001600000,05:22:00,1559001600000,06:23:00,Volta,138,297,01:01:00,38,16.708,3660.0
217018,1559001600000,06:00:00,1559001600000,06:55:00,Volta,138,293,00:55:00,34,16.708,3300.0
217019,1559001600000,06:16:00,1559001600000,07:08:00,Volta,138,50349,00:52:00,57,16.708,3120.0
217020,1559001600000,06:35:00,1559001600000,07:44:00,Volta,138,50414,01:09:00,84,16.708,4140.0
217021,1559001600000,06:55:00,1559001600000,08:05:00,Volta,138,293,01:10:00,105,16.708,4200.0
217022,1559001600000,07:15:00,1559001600000,08:17:00,Volta,138,50349,01:02:00,45,16.708,3720.0
217023,1559001600000,07:34:00,1559001600000,09:05:00,Volta,138,280,01:31:00,91,16.708,5460.0
217024,1559001600000,07:54:00,1559001600000,09:16:00,Volta,138,281,01:22:00,63,16.708,4920.0
217025,1559001600000,08:05:00,1559001600000,09:34:00,Volta,138,293,01:29:00,39,16.708,5340.0
217026,1559001600000,08:34:00,1559001600000,09:46:00,Volta,138,50342,01:12:00,49,16.708,4320.0
217027,1559001600000,09:05:00,1559001600000,10:07:00,Volta,138,295,01:02:00,40,16.708,3720.0
217028,1559001600000,09:34:00,1559001600000,10:30:00,Volta,138,253,00:56:00,43,16.708,3360.0
217029,1559001600000,09:57:00,1559001600000,11:07:00,Volta,138,50400,01:10:00,59,16.708,4200.0
217030,1559001600000,10:27:00,1559001600000,11:28:00,Volta,138,293,01:01:00,39,16.708,3660.0
217031,1559001600000,10:42:00,1559001600000,12:06:00,Volta,138,250,01:24:00,68,16.708,5040.0
217033,1559001600000,11:41:00,1559001600000,12:53:00,Volta,138,50363,01:12:00,43,16.708,4320.0
217035,1559001600000,12:25:00,1559001600000,13:32:00,Volta,138,302,01:07:00,54,16.708,4020.0
217038,1559001600000,13:22:00,1559001600000,14:24:00,Volta,138,50349,01:02:00,71,16.708,3720.0
217039,1559001600000,13:35:00,1559001600000,14:39:00,Volta,138,50331,01:04:00,28,16.708,3840.0
217040,1559001600000,14:06:00,1559001600000,15:11:00,Volta,138,5140,01:05:00,46,16.708,3900.0
217041,1559001600000,14:33:00,1559001600000,15:37:00,Volta,138,295,01:04:00,45,16.708,3840.0
217042,1559001600000,14:38:00,1559001600000,16:01:00,Volta,138,302,01:23:00,44,16.708,4980.0
217043,1559001600000,15:09:00,1559001600000,16:21:00,Volta,138,297,01:12:00,99,16.708,4320.0
217044,1559001600000,15:27:00,1559001600000,16:48:00,Volta,138,5125,01:21:00,51,16.708,4860.0
217045,1559001600000,15:57:00,1559001600000,17:00:00,Volta,138,50335,01:03:00,53,16.708,3780.0
217046,1559001600000,16:12:00,1559001600000,17:16:00,Volta,138,280,01:04:00,38,16.708,3840.0
217047,1559001600000,16:18:00,1559001600000,17:28:00,Volta,138,45187,01:10:00,91,16.708,4200.0
217048,1559001600000,16:30:00,1559001600000,17:54:00,Volta,138,5126,01:24:00,114,16.708,5040.0
217049,1559001600000,16:56:00,1559001600000,18:19:00,Volta,138,281,01:23:00,62,16.708,4980.0
217050,1559001600000,17:01:00,1559001600000,18:32:00,Volta,138,50335,01:31:00,86,16.708,5460.0
217051,1559001600000,17:26:00,1559001600000,18:55:00,Volta,138,256,01:29:00,53,16.708,5340.0
217052,1559001600000,17:38:00,1559001600000,19:01:00,Volta,138,50331,01:23:00,74,16.708,4980.0
217054,1559001600000,18:11:00,1559001600000,19:29:00,Volta,138,5125,01:18:00,23,16.708,4680.0
217055,1559001600000,18:24:00,1559001600000,19:36:00,Volta,138,50414,01:12:00,51,16.708,4320.0
217057,1559001600000,19:10:00,1559001600000,20:05:00,Volta,138,283,00:55:00,35,16.708,3300.0
217058,1559001600000,19:22:00,1559001600000,20:28:00,Volta,138,4412,01:06:00,41,16.708,3960.0
217059,1559001600000,19:56:00,1559001600000,20:47:00,Volta,138,45185,00:51:00,24,16.708,3060.0
217060,1559001600000,20:38:00,1559001600000,21:29:00,Volta,138,295,00:51:00,34,16.708,3060.0
217061,1559001600000,21:07:00,1559001600000,22:01:00,Volta,138,45184,00:54:00,43,16.708,3240.0
217063,1559001600000,22:18:00,1559001600000,22:57:00,Volta,138,34424,00:39:00,12,16.708,2340.0
217064,1559001600000,22:43:00,1559001600000,23:29:00,Volta,138,4414,00:46:00,10,16.708,2760.0
217065,1559001600000,23:15:00,1559088000000,00:07:00,Volta,138,280,00:52:00,9,16.708,3120.0
217066,1559001600000,23:59:00,1559088000000,00:30:00,Volta,138,4412,00:31:00,6,16.708,1860.0
217068,1558915200000,05:26:00,1558915200000,06:21:00,Volta,138,297,00:55:00,40,16.708,3300.0
217069,1558915200000,05:58:00,1558915200000,06:50:00,Volta,138,293,00:52:00,45,16.708,3120.0
217070,1558915200000,06:15:00,1558915200000,07:12:00,Volta,138,50349,00:57:00,71,16.708,3420.0
217071,1558915200000,06:34:00,1558915200000,07:39:00,Volta,138,50414,01:05:00,83,16.708,3900.0
217073,1558915200000,07:16:00,1558915200000,08:18:00,Volta,138,50349,01:02:00,96,16.708,3720.0
217074,1558915200000,07:36:00,1558915200000,08:40:00,Volta,138,280,01:04:00,61,16.708,3840.0
217076,1558915200000,08:06:00,1558915200000,09:14:00,Volta,138,293,01:08:00,58,16.708,4080.0
217077,1558915200000,08:28:00,1558915200000,09:37:00,Volta,138,50342,01:09:00,65,16.708,4140.0
217078,1558915200000,09:02:00,1558915200000,10:04:00,Volta,138,295,01:02:00,82,16.708,3720.0
217079,1558915200000,09:19:00,1558915200000,10:34:00,Volta,138,50363,01:15:00,62,16.708,4500.0
217081,1558915200000,10:24:00,1558915200000,11:29:00,Volta,138,293,01:05:00,46,16.708,3900.0
217082,1558915200000,10:51:00,1558915200000,12:07:00,Volta,138,308,01:16:00,111,16.708,4560.0
217083,1558915200000,11:22:00,1558915200000,12:26:00,Volta,138,281,01:04:00,68,16.708,3840.0
217084,1558915200000,11:46:00,1558915200000,12:55:00,Volta,138,50363,01:09:00,51,16.708,4140.0
217085,1558915200000,11:57:00,1558915200000,13:06:00,Volta,138,280,01:09:00,85,16.708,4140.0
217086,1558915200000,12:29:00,1558915200000,13:41:00,Volta,138,253,01:12:00,43,16.708,4320.0
217087,1558915200000,12:35:00,1558915200000,13:44:00,Volta,138,3322,01:09:00,53,16.708,4140.0
217088,1558915200000,13:05:00,1558915200000,14:11:00,Volta,138,307,01:06:00,63,16.708,3960.0
217089,1558915200000,13:24:00,1558915200000,14:28:00,Volta,138,50349,01:04:00,77,16.708,3840.0
217091,1558915200000,14:08:00,1558915200000,15:03:00,Volta,138,5140,00:55:00,38,16.708,3300.0
217092,1558915200000,14:37:00,1558915200000,15:36:00,Volta,138,50355,00:59:00,61,16.708,3540.0
217094,1558915200000,15:10:00,1558915200000,16:17:00,Volta,138,297,01:07:00,59,16.708,4020.0
217095,1558915200000,15:21:00,1558915200000,16:30:00,Volta,138,5128,01:09:00,58,16.708,4140.0
217096,1558915200000,15:46:00,1558915200000,17:12:00,Volta,138,50335,01:26:00,47,16.708,5160.0
217097,1558915200000,16:12:00,1558915200000,17:20:00,Volta,138,280,01:08:00,72,16.708,4080.0
217099,1558915200000,16:32:00,1558915200000,17:52:00,Volta,138,5138,01:20:00,130,16.708,4800.0
217100,1558915200000,16:56:00,1558915200000,18:03:00,Volta,138,281,01:07:00,99,16.708,4020.0
217101,1558915200000,17:12:00,1558915200000,18:28:00,Volta,138,50335,01:16:00,85,16.708,4560.0
217102,1558915200000,17:26:00,1558915200000,18:51:00,Volta,138,250,01:25:00,82,16.708,5100.0
217103,1558915200000,17:36:00,1558915200000,19:08:00,Volta,138,50331,01:32:00,46,16.708,5520.0
217104,1558915200000,17:59:00,1558915200000,19:18:00,Volta,138,50400,01:19:00,69,16.708,4740.0
217105,1558915200000,18:02:00,1558915200000,19:17:00,Volta,138,5128,01:15:00,11,16.708,4500.0
217106,1558915200000,18:31:00,1558915200000,19:28:00,Volta,138,50414,00:57:00,35,16.708,3420.0
217107,1558915200000,18:45:00,1558915200000,19:40:00,Volta,138,50349,00:55:00,22,16.708,3300.0
217108,1558915200000,19:10:00,1558915200000,20:03:00,Volta,138,50396,00:53:00,40,16.708,3180.0
217109,1558915200000,19:39:00,1558915200000,20:36:00,Volta,138,50340,00:57:00,60,16.708,3420.0
217111,1558915200000,20:37:00,1558915200000,21:23:00,Volta,138,50355,00:46:00,23,16.708,2760.0
217112,1558915200000,21:08:00,1558915200000,21:57:00,Volta,138,45184,00:49:00,35,16.708,2940.0
217113,1558915200000,21:43:00,1558915200000,22:37:00,Volta,138,277,00:54:00,58,16.708,3240.0
217115,1558915200000,22:18:00,1558915200000,22:58:00,Volta,138,34424,00:40:00,10,16.708,2400.0
217116,1558915200000,22:49:00,1558915200000,23:27:00,Volta,138,4414,00:38:00,4,16.708,2280.0
217117,1558915200000,23:14:00,1559001600000,00:01:00,Volta,138,280,00:47:00,3,16.708,2820.0
217118,1559001600000,00:01:00,1559001600000,00:34:00,Volta,138,4412,00:33:00,7,16.708,1980.0
217119,1558828800000,05:37:00,1558828800000,06:11:00,Volta,138,50332,00:34:00,12,16.708,2040.0
217121,1558828800000,06:53:00,1558828800000,07:39:00,Volta,138,45171,00:46:00,25,16.708,2760.0
217122,1558828800000,07:50:00,1558828800000,08:35:00,Volta,138,285,00:45:00,19,16.708,2700.0
217123,1558828800000,08:22:00,1558828800000,09:12:00,Volta,138,45169,00:50:00,33,16.708,3000.0
217124,1558828800000,09:20:00,1558828800000,10:03:00,Volta,138,3321,00:43:00,10,16.708,2580.0
217125,1558828800000,10:05:00,1558828800000,10:48:00,Volta,138,278,00:43:00,22,16.708,2580.0
217128,1558828800000,12:21:00,1558828800000,13:17:00,Volta,138,50329,00:56:00,48,16.708,3360.0
217129,1558828800000,13:09:00,1558828800000,13:54:00,Volta,138,276,00:45:00,34,16.708,2700.0
217130,1558828800000,13:49:00,1558828800000,14:36:00,Volta,138,296,00:47:00,18,16.708,2820.0
217131,1558828800000,16:10:00,1558828800000,17:21:00,Volta,138,276,01:11:00,54,16.708,4260.0
217132,1558828800000,16:49:00,1558828800000,17:38:00,Volta,138,3315,00:49:00,55,16.708,2940.0
217133,1558828800000,17:28:00,1558828800000,18:15:00,Volta,138,307,00:47:00,18,16.708,2820.0
217134,1558828800000,18:20:00,1558828800000,19:16:00,Volta,138,275,00:56:00,43,16.708,3360.0
217135,1558828800000,19:05:00,1558828800000,19:53:00,Volta,138,273,00:48:00,34,16.708,2880.0
217136,1558828800000,19:42:00,1558828800000,20:40:00,Volta,138,34432,00:58:00,28,16.708,3480.0
217137,1558828800000,20:31:00,1558828800000,21:20:00,Volta,138,3315,00:49:00,27,16.708,2940.0
217138,1558828800000,21:16:00,1558828800000,21:57:00,Volta,138,45174,00:41:00,13,16.708,2460.0
217139,1558828800000,22:04:00,1558828800000,22:48:00,Volta,138,3321,00:44:00,12,16.708,2640.0
217140,1558828800000,22:44:00,1558828800000,23:27:00,Volta,138,50332,00:43:00,10,16.708,2580.0
217141,1558828800000,23:22:00,1558915200000,00:05:00,Volta,138,45208,00:43:00,3,16.708,2580.0
217142,1558742400000,06:43:00,1558742400000,07:29:00,Volta,138,5120,00:46:00,28,16.708,2760.0
217143,1558742400000,07:11:00,1558742400000,08:02:00,Volta,138,3317,00:51:00,29,16.708,3060.0
217145,1558742400000,08:14:00,1558742400000,09:13:00,Volta,138,23327,00:59:00,46,16.708,3540.0
217147,1558742400000,09:21:00,1558742400000,10:10:00,Volta,138,23327,00:49:00,21,16.708,2940.0
217148,1558742400000,10:12:00,1558742400000,11:14:00,Volta,138,45169,01:02:00,85,16.708,3720.0
217149,1558742400000,11:47:00,1558742400000,12:32:00,Volta,138,45171,00:45:00,28,16.708,2700.0
217150,1558742400000,12:14:00,1558742400000,13:04:00,Volta,138,34421,00:50:00,27,16.708,3000.0
217151,1558742400000,12:30:00,1558742400000,13:23:00,Volta,138,34425,00:53:00,25,16.708,3180.0
217152,1558742400000,13:02:00,1558742400000,13:56:00,Volta,138,45206,00:54:00,48,16.708,3240.0
217153,1558742400000,14:48:00,1558742400000,15:42:00,Volta,138,34434,00:54:00,48,16.708,3240.0
217154,1558742400000,15:20:00,1558742400000,16:13:00,Volta,138,45211,00:53:00,57,16.708,3180.0
217155,1558742400000,18:24:00,1558742400000,19:21:00,Volta,138,45211,00:57:00,52,16.708,3420.0
217156,1558742400000,19:11:00,1558742400000,20:05:00,Volta,138,34424,00:54:00,39,16.708,3240.0
217157,1558742400000,21:12:00,1558742400000,22:00:00,Volta,138,3315,00:48:00,20,16.708,2880.0
217158,1558742400000,23:15:00,1558828800000,00:04:00,Volta,138,23329,00:49:00,19,16.708,2940.0
217159,1558742400000,05:46:00,1558742400000,06:30:00,Volta,138,315,00:44:00,26,16.708,2640.0
217160,1558742400000,06:12:00,1558742400000,07:04:00,Volta,138,308,00:52:00,40,16.708,3120.0
217161,1558742400000,06:30:00,1558742400000,07:25:00,Volta,138,315,00:55:00,35,16.708,3300.0
217163,1558742400000,09:50:00,1558742400000,10:43:00,Volta,138,50330,00:53:00,41,16.708,3180.0
217165,1558742400000,11:14:00,1558742400000,12:08:00,Volta,138,284,00:54:00,33,16.708,3240.0
217166,1558742400000,11:24:00,1558742400000,12:26:00,Volta,138,50347,01:02:00,71,16.708,3720.0
217167,1558742400000,12:52:00,1558742400000,13:44:00,Volta,138,278,00:52:00,36,16.708,3120.0
217168,1558742400000,13:36:00,1558742400000,14:22:00,Volta,138,50330,00:46:00,31,16.708,2760.0
217169,1558742400000,13:49:00,1558742400000,14:44:00,Volta,138,278,00:55:00,38,16.708,3300.0
217170,1558742400000,14:18:00,1558742400000,15:05:00,Volta,138,304,00:47:00,33,16.708,2820.0
217171,1558742400000,15:49:00,1558742400000,16:41:00,Volta,138,315,00:52:00,40,16.708,3120.0
217172,1558742400000,16:28:00,1558742400000,17:28:00,Volta,138,50330,01:00:00,44,16.708,3600.0
217173,1558742400000,17:14:00,1558742400000,18:10:00,Volta,138,50347,00:56:00,43,16.708,3360.0
217174,1558742400000,17:52:00,1558742400000,18:54:00,Volta,138,282,01:02:00,52,16.708,3720.0
217175,1558742400000,19:46:00,1558742400000,20:42:00,Volta,138,308,00:56:00,24,16.708,3360.0
217176,1558742400000,20:27:00,1558742400000,21:22:00,Volta,138,50330,00:55:00,29,16.708,3300.0
217178,1558742400000,22:25:00,1558742400000,23:23:00,Volta,138,50330,00:58:00,28,16.708,3480.0
217179,1558742400000,23:50:00,1558828800000,00:45:00,Volta,138,50351,00:55:00,15,16.708,3300.0
217180,1558656000000,05:07:00,1558656000000,05:41:00,Volta,138,293,00:34:00,12,16.708,2040.0
217181,1558656000000,05:36:00,1558656000000,06:22:00,Volta,138,249,00:46:00,49,16.708,2760.0
217182,1558656000000,05:59:00,1558656000000,06:49:00,Volta,138,293,00:50:00,44,16.708,3000.0
217183,1558656000000,06:18:00,1558656000000,07:06:00,Volta,138,50349,00:48:00,66,16.708,2880.0
217184,1558656000000,06:33:00,1558656000000,07:40:00,Volta,138,50414,01:07:00,77,16.708,4020.0
217185,1558656000000,06:49:00,1558656000000,08:04:00,Volta,138,293,01:15:00,89,16.708,4500.0
217186,1558656000000,07:17:00,1558656000000,08:15:00,Volta,138,50349,00:58:00,94,16.708,3480.0
217187,1558656000000,07:38:00,1558656000000,08:38:00,Volta,138,280,01:00:00,66,16.708,3600.0
217188,1558656000000,07:53:00,1558656000000,08:49:00,Volta,138,309,00:56:00,66,16.708,3360.0
217190,1558656000000,08:25:00,1558656000000,09:42:00,Volta,138,50342,01:17:00,67,16.708,4620.0
217191,1558656000000,09:01:00,1558656000000,10:03:00,Volta,138,295,01:02:00,66,16.708,3720.0
217192,1558656000000,09:20:00,1558656000000,10:34:00,Volta,138,50363,01:14:00,56,16.708,4440.0
217193,1558656000000,09:56:00,1558656000000,11:00:00,Volta,138,50400,01:04:00,57,16.708,3840.0
217194,1558656000000,10:28:00,1558656000000,11:28:00,Volta,138,293,01:00:00,50,16.708,3600.0
217195,1558656000000,10:59:00,1558656000000,12:00:00,Volta,138,308,01:01:00,51,16.708,3660.0
217196,1558656000000,11:20:00,1558656000000,12:33:00,Volta,138,309,01:13:00,62,16.708,4380.0
217197,1558656000000,11:37:00,1558656000000,12:59:00,Volta,138,50363,01:22:00,69,16.708,4920.0
217199,1558656000000,12:22:00,1558656000000,13:53:00,Volta,138,302,01:31:00,60,16.708,5460.0
217200,1558656000000,12:36:00,1558656000000,14:05:00,Volta,138,3322,01:29:00,77,16.708,5340.0
217201,1558656000000,13:04:00,1558656000000,14:37:00,Volta,138,307,01:33:00,69,16.708,5580.0
217202,1558656000000,13:26:00,1558656000000,14:47:00,Volta,138,50349,01:21:00,48,16.708,4860.0
217203,1558656000000,13:44:00,1558656000000,15:03:00,Volta,138,50331,01:19:00,33,16.708,4740.0
217204,1558656000000,14:10:00,1558656000000,15:19:00,Volta,138,5140,01:09:00,42,16.708,4140.0
217205,1558656000000,14:35:00,1558656000000,15:41:00,Volta,138,50363,01:06:00,30,16.708,3960.0
217207,1558656000000,15:06:00,1558656000000,16:16:00,Volta,138,302,01:10:00,44,16.708,4200.0
217208,1558656000000,15:13:00,1558656000000,16:14:00,Volta,138,249,01:01:00,25,16.708,3660.0
217209,1558656000000,15:24:00,1558656000000,16:35:00,Volta,138,5125,01:11:00,34,16.708,4260.0
217210,1558656000000,15:51:00,1558656000000,17:11:00,Volta,138,50336,01:20:00,44,16.708,4800.0
217211,1558656000000,16:04:00,1558656000000,17:25:00,Volta,138,280,01:21:00,63,16.708,4860.0
217212,1558656000000,16:18:00,1558656000000,17:46:00,Volta,138,45187,01:28:00,60,16.708,5280.0
217213,1558656000000,16:37:00,1558656000000,17:55:00,Volta,138,5138,01:18:00,51,16.708,4680.0
217214,1558656000000,16:58:00,1558656000000,18:21:00,Volta,138,50342,01:23:00,93,16.708,4980.0
217216,1558656000000,17:26:00,1558656000000,18:59:00,Volta,138,285,01:33:00,53,16.708,5580.0
217217,1558656000000,17:33:00,1558656000000,18:54:00,Volta,138,50331,01:21:00,26,16.708,4860.0
217218,1558656000000,17:55:00,1558656000000,19:10:00,Volta,138,248,01:15:00,43,16.708,4500.0
217219,1558656000000,18:06:00,1558656000000,19:20:00,Volta,138,5125,01:14:00,53,16.708,4440.0
217220,1558656000000,18:27:00,1558656000000,19:39:00,Volta,138,50327,01:12:00,37,16.708,4320.0
217221,1558656000000,18:49:00,1558656000000,19:41:00,Volta,138,293,00:52:00,31,16.708,3120.0
217222,1558656000000,19:04:00,1558656000000,20:05:00,Volta,138,256,01:01:00,43,16.708,3660.0
217223,1558656000000,19:26:00,1558656000000,20:28:00,Volta,138,4412,01:02:00,43,16.708,3720.0
217224,1558656000000,19:54:00,1558656000000,20:51:00,Volta,138,45189,00:57:00,20,16.708,3420.0
