,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
25379,1557360000000,14:03:00,1557360000000,14:56:00,Volta,135,50414,00:53:00,61,16.874,3180.0
25380,1557360000000,14:25:00,1557360000000,15:17:00,Volta,135,280,00:52:00,37,16.874,3120.0
25381,1557360000000,14:41:00,1557360000000,15:53:00,Volta,135,302,01:12:00,92,16.874,4320.0
25382,1557360000000,14:56:00,1557360000000,15:55:00,Volta,135,258,00:59:00,90,16.874,3540.0
25383,1557360000000,15:10:00,1557360000000,16:14:00,Volta,135,50331,01:04:00,82,16.874,3840.0
25384,1557360000000,15:36:00,1557360000000,16:43:00,Volta,135,50327,01:07:00,101,16.874,4020.0
25385,1557360000000,15:56:00,1557360000000,17:03:00,Volta,135,50414,01:07:00,73,16.874,4020.0
25386,1557360000000,16:12:00,1557360000000,17:10:00,Volta,135,307,00:58:00,29,16.874,3480.0
25387,1557360000000,16:24:00,1557360000000,17:28:00,Volta,135,50331,01:04:00,70,16.874,3840.0
25388,1557360000000,16:40:00,1557360000000,17:53:00,Volta,135,50367,01:13:00,108,16.874,4380.0
25389,1557360000000,16:53:00,1557360000000,18:29:00,Volta,135,302,01:36:00,127,16.874,5760.0
25390,1557360000000,17:11:00,1557360000000,18:46:00,Volta,135,254,01:35:00,129,16.874,5700.0
25392,1557360000000,17:41:00,1557360000000,19:01:00,Volta,135,280,01:20:00,66,16.874,4800.0
25394,1557360000000,18:19:00,1557360000000,19:33:00,Volta,135,50327,01:14:00,81,16.874,4440.0
25396,1557360000000,18:34:00,1557360000000,19:33:00,Volta,135,295,00:59:00,28,16.874,3540.0
25397,1557360000000,18:49:00,1557360000000,19:59:00,Volta,135,3309,01:10:00,60,16.874,4200.0
25398,1557360000000,19:01:00,1557360000000,20:16:00,Volta,135,280,01:15:00,33,16.874,4500.0
25399,1557360000000,19:33:00,1557360000000,20:45:00,Volta,135,50327,01:12:00,92,16.874,4320.0
25400,1557360000000,19:54:00,1557360000000,20:46:00,Volta,135,45170,00:52:00,36,16.874,3120.0
25403,1557360000000,21:36:00,1557360000000,22:39:00,Volta,135,50327,01:03:00,44,16.874,3780.0
25405,1557360000000,23:11:00,1557360000000,23:56:00,Volta,135,5133,00:45:00,14,16.874,2700.0
25406,1557360000000,23:49:00,1557446400000,00:31:00,Volta,135,34424,00:42:00,1,16.874,2520.0
25408,1557273600000,05:53:00,1557273600000,06:52:00,Volta,135,50363,00:59:00,62,16.874,3540.0
25409,1557273600000,06:22:00,1557273600000,07:16:00,Volta,135,263,00:54:00,85,16.874,3240.0
25410,1557273600000,06:30:00,1557273600000,07:40:00,Volta,135,50331,01:10:00,105,16.874,4200.0
25411,1557273600000,07:07:00,1557273600000,08:04:00,Volta,135,50363,00:57:00,78,16.874,3420.0
25412,1557273600000,07:18:00,1557273600000,08:22:00,Volta,135,263,01:04:00,107,16.874,3840.0
25414,1557273600000,07:55:00,1557273600000,08:57:00,Volta,135,50335,01:02:00,126,16.874,3720.0
25415,1557273600000,08:04:00,1557273600000,09:10:00,Volta,135,302,01:06:00,50,16.874,3960.0
25416,1557273600000,08:34:00,1557273600000,09:26:00,Volta,135,50349,00:52:00,47,16.874,3120.0
25417,1557273600000,08:57:00,1557273600000,10:03:00,Volta,135,50335,01:06:00,87,16.874,3960.0
25418,1557273600000,09:18:00,1557273600000,10:25:00,Volta,135,306,01:07:00,93,16.874,4020.0
25419,1557273600000,09:52:00,1557273600000,10:58:00,Volta,135,280,01:06:00,70,16.874,3960.0
25420,1557273600000,10:31:00,1557273600000,11:26:00,Volta,135,50349,00:55:00,57,16.874,3300.0
25421,1557273600000,11:02:00,1557273600000,12:05:00,Volta,135,50335,01:03:00,88,16.874,3780.0
25422,1557273600000,11:16:00,1557273600000,12:21:00,Volta,135,50414,01:05:00,94,16.874,3900.0
25424,1557273600000,11:57:00,1557273600000,12:57:00,Volta,135,50349,01:00:00,72,16.874,3600.0
25425,1557273600000,12:22:00,1557273600000,13:31:00,Volta,135,257,01:09:00,106,16.874,4140.0
25426,1557273600000,12:38:00,1557273600000,13:46:00,Volta,135,50414,01:08:00,95,16.874,4080.0
25427,1557273600000,12:59:00,1557273600000,14:11:00,Volta,135,50363,01:12:00,58,16.874,4320.0
25428,1557273600000,13:15:00,1557273600000,14:29:00,Volta,135,280,01:14:00,64,16.874,4440.0
25429,1557273600000,13:46:00,1557273600000,14:49:00,Volta,135,302,01:03:00,50,16.874,3780.0
25431,1557273600000,14:29:00,1557273600000,15:27:00,Volta,135,280,00:58:00,58,16.874,3480.0
25432,1557273600000,14:56:00,1557273600000,15:54:00,Volta,135,293,00:58:00,74,16.874,3480.0
25433,1557273600000,15:12:00,1557273600000,16:17:00,Volta,135,50331,01:05:00,89,16.874,3900.0
25434,1557273600000,15:39:00,1557273600000,16:45:00,Volta,135,50327,01:06:00,94,16.874,3960.0
25436,1557273600000,16:12:00,1557273600000,17:05:00,Volta,135,263,00:53:00,55,16.874,3180.0
25437,1557273600000,16:27:00,1557273600000,17:31:00,Volta,135,50331,01:04:00,89,16.874,3840.0
25438,1557273600000,16:42:00,1557273600000,17:58:00,Volta,135,50364,01:16:00,114,16.874,4560.0
25439,1557273600000,16:59:00,1557273600000,18:11:00,Volta,135,302,01:12:00,79,16.874,4320.0
25440,1557273600000,17:08:00,1557273600000,18:31:00,Volta,135,50349,01:23:00,115,16.874,4980.0
25441,1557273600000,17:26:00,1557273600000,18:59:00,Volta,135,23326,01:33:00,103,16.874,5580.0
25442,1557273600000,17:42:00,1557273600000,19:03:00,Volta,135,280,01:21:00,74,16.874,4860.0
25443,1557273600000,17:53:00,1557273600000,19:19:00,Volta,135,3323,01:26:00,101,16.874,5160.0
25446,1557273600000,18:27:00,1557273600000,19:42:00,Volta,135,295,01:15:00,27,16.874,4500.0
25447,1557273600000,18:50:00,1557273600000,19:56:00,Volta,135,3314,01:06:00,38,16.874,3960.0
25448,1557273600000,19:03:00,1557273600000,20:12:00,Volta,135,280,01:09:00,32,16.874,4140.0
25449,1557273600000,19:38:00,1557273600000,20:33:00,Volta,135,314,00:55:00,61,16.874,3300.0
25450,1557273600000,19:56:00,1557273600000,20:52:00,Volta,135,45170,00:56:00,43,16.874,3360.0
25451,1557273600000,20:30:00,1557273600000,21:23:00,Volta,135,4412,00:53:00,32,16.874,3180.0
25453,1557273600000,21:40:00,1557273600000,22:37:00,Volta,135,50327,00:57:00,31,16.874,3420.0
25456,1557273600000,22:50:00,1557273600000,23:31:00,Volta,135,249,00:41:00,23,16.874,2460.0
25457,1557273600000,23:10:00,1557273600000,23:57:00,Volta,135,45187,00:47:00,12,16.874,2820.0
25458,1557273600000,23:47:00,1557360000000,00:32:00,Volta,135,34424,00:45:00,6,16.874,2700.0
25459,1557187200000,05:21:00,1557187200000,05:52:00,Volta,135,302,00:31:00,27,16.874,1860.0
25460,1557187200000,05:57:00,1557187200000,06:51:00,Volta,135,50363,00:54:00,54,16.874,3240.0
25461,1557187200000,06:21:00,1557187200000,07:14:00,Volta,135,307,00:53:00,73,16.874,3180.0
25462,1557187200000,06:42:00,1557187200000,07:42:00,Volta,135,50331,01:00:00,110,16.874,3600.0
25463,1557187200000,06:51:00,1557187200000,08:08:00,Volta,135,50363,01:17:00,99,16.874,4620.0
25464,1557187200000,07:17:00,1557187200000,08:22:00,Volta,135,307,01:05:00,87,16.874,3900.0
25465,1557187200000,07:34:00,1557187200000,08:40:00,Volta,135,297,01:06:00,117,16.874,3960.0
25466,1557187200000,07:49:00,1557187200000,08:55:00,Volta,135,50335,01:06:00,91,16.874,3960.0
25467,1557187200000,08:00:00,1557187200000,09:05:00,Volta,135,302,01:05:00,61,16.874,3900.0
25469,1557187200000,08:55:00,1557187200000,10:01:00,Volta,135,50335,01:06:00,66,16.874,3960.0
25470,1557187200000,09:28:00,1557187200000,10:25:00,Volta,135,50327,00:57:00,97,16.874,3420.0
25471,1557187200000,09:50:00,1557187200000,10:51:00,Volta,135,280,01:01:00,42,16.874,3660.0
25472,1557187200000,10:28:00,1557187200000,11:25:00,Volta,135,50349,00:57:00,68,16.874,3420.0
25473,1557187200000,11:01:00,1557187200000,11:59:00,Volta,135,50335,00:58:00,84,16.874,3480.0
25474,1557187200000,11:11:00,1557187200000,12:22:00,Volta,135,50414,01:11:00,99,16.874,4260.0
25475,1557187200000,11:35:00,1557187200000,12:40:00,Volta,135,293,01:05:00,73,16.874,3900.0
25476,1557187200000,11:55:00,1557187200000,12:59:00,Volta,135,50349,01:04:00,104,16.874,3840.0
25477,1557187200000,12:16:00,1557187200000,13:31:00,Volta,135,50331,01:15:00,101,16.874,4500.0
25478,1557187200000,12:35:00,1557187200000,13:53:00,Volta,135,50414,01:18:00,115,16.874,4680.0
25479,1557187200000,12:51:00,1557187200000,14:11:00,Volta,135,50363,01:20:00,68,16.874,4800.0
25480,1557187200000,13:15:00,1557187200000,14:24:00,Volta,135,280,01:09:00,46,16.874,4140.0
25482,1557187200000,14:03:00,1557187200000,14:58:00,Volta,135,50414,00:55:00,63,16.874,3300.0
25483,1557187200000,14:27:00,1557187200000,15:30:00,Volta,135,280,01:03:00,80,16.874,3780.0
25484,1557187200000,14:56:00,1557187200000,15:54:00,Volta,135,293,00:58:00,87,16.874,3480.0
25485,1557187200000,15:07:00,1557187200000,16:15:00,Volta,135,50331,01:08:00,88,16.874,4080.0
25486,1557187200000,15:38:00,1557187200000,16:44:00,Volta,135,50327,01:06:00,97,16.874,3960.0
25487,1557187200000,15:55:00,1557187200000,16:51:00,Volta,135,50414,00:56:00,51,16.874,3360.0
25488,1557187200000,16:12:00,1557187200000,17:03:00,Volta,135,307,00:51:00,63,16.874,3060.0
25489,1557187200000,16:27:00,1557187200000,17:46:00,Volta,135,50331,01:19:00,128,16.874,4740.0
25490,1557187200000,16:35:00,1557187200000,17:59:00,Volta,135,50363,01:24:00,109,16.874,5040.0
25491,1557187200000,16:49:00,1557187200000,18:09:00,Volta,135,302,01:20:00,105,16.874,4800.0
25493,1557187200000,17:28:00,1557187200000,18:58:00,Volta,135,23326,01:30:00,103,16.874,5400.0
25494,1557187200000,17:35:00,1557187200000,19:01:00,Volta,135,280,01:26:00,72,16.874,5160.0
25495,1557187200000,17:55:00,1557187200000,19:09:00,Volta,135,3323,01:14:00,79,16.874,4440.0
25497,1557187200000,18:30:00,1557187200000,19:31:00,Volta,135,295,01:01:00,20,16.874,3660.0
25498,1557187200000,18:49:00,1557187200000,19:52:00,Volta,135,3301,01:03:00,41,16.874,3780.0
25500,1557187200000,19:32:00,1557187200000,20:37:00,Volta,135,50327,01:05:00,66,16.874,3900.0
25501,1557187200000,19:59:00,1557187200000,20:57:00,Volta,135,45170,00:58:00,45,16.874,3480.0
25502,1557187200000,20:36:00,1557187200000,21:27:00,Volta,135,4412,00:51:00,56,16.874,3060.0
25503,1557187200000,21:09:00,1557187200000,21:55:00,Volta,135,270,00:46:00,19,16.874,2760.0
25505,1557187200000,22:14:00,1557187200000,22:56:00,Volta,135,4412,00:42:00,40,16.874,2520.0
25506,1557187200000,22:42:00,1557187200000,23:21:00,Volta,135,294,00:39:00,12,16.874,2340.0
25507,1557187200000,23:06:00,1557187200000,23:50:00,Volta,135,5133,00:44:00,6,16.874,2640.0
25508,1557187200000,23:48:00,1557273600000,00:31:00,Volta,135,34424,00:43:00,12,16.874,2580.0
25509,1557100800000,05:20:00,1557100800000,05:53:00,Volta,135,302,00:33:00,26,16.874,1980.0
25510,1557100800000,05:53:00,1557100800000,06:53:00,Volta,135,50363,01:00:00,61,16.874,3600.0
25511,1557100800000,06:21:00,1557100800000,07:15:00,Volta,135,307,00:54:00,87,16.874,3240.0
25513,1557100800000,06:54:00,1557100800000,08:06:00,Volta,135,50363,01:12:00,124,16.874,4320.0
25515,1557100800000,07:34:00,1557100800000,08:41:00,Volta,135,297,01:07:00,83,16.874,4020.0
25516,1557100800000,07:49:00,1557100800000,08:47:00,Volta,135,50335,00:58:00,87,16.874,3480.0
25517,1557100800000,08:05:00,1557100800000,09:08:00,Volta,135,302,01:03:00,52,16.874,3780.0
25518,1557100800000,08:32:00,1557100800000,09:27:00,Volta,135,50349,00:55:00,58,16.874,3300.0
25519,1557100800000,08:49:00,1557100800000,10:00:00,Volta,135,50335,01:11:00,71,16.874,4260.0
25520,1557100800000,09:24:00,1557100800000,10:28:00,Volta,135,50327,01:04:00,80,16.874,3840.0
25521,1557100800000,09:58:00,1557100800000,10:55:00,Volta,135,280,00:57:00,58,16.874,3420.0
25522,1557100800000,10:28:00,1557100800000,11:24:00,Volta,135,50349,00:56:00,43,16.874,3360.0
25523,1557100800000,11:02:00,1557100800000,12:01:00,Volta,135,50335,00:59:00,101,16.874,3540.0
25524,1557100800000,11:04:00,1557100800000,12:25:00,Volta,135,50414,01:21:00,83,16.874,4860.0
25525,1557100800000,11:31:00,1557100800000,12:43:00,Volta,135,293,01:12:00,97,16.874,4320.0
25527,1557100800000,11:59:00,1557100800000,12:56:00,Volta,135,50349,00:57:00,72,16.874,3420.0
25528,1557100800000,12:15:00,1557100800000,13:27:00,Volta,135,50398,01:12:00,116,16.874,4320.0
25529,1557100800000,12:36:00,1557100800000,14:03:00,Volta,135,50414,01:27:00,94,16.874,5220.0
25532,1557100800000,13:41:00,1557100800000,14:39:00,Volta,135,302,00:58:00,24,16.874,3480.0
25536,1557100800000,15:09:00,1557100800000,16:17:00,Volta,135,50398,01:08:00,97,16.874,4080.0
25538,1557100800000,15:55:00,1557100800000,16:52:00,Volta,135,50414,00:57:00,36,16.874,3420.0
25539,1557100800000,16:11:00,1557100800000,17:01:00,Volta,135,307,00:50:00,51,16.874,3000.0
25540,1557100800000,16:18:00,1557100800000,17:43:00,Volta,135,50398,01:25:00,105,16.874,5100.0
25541,1557100800000,16:40:00,1557100800000,17:49:00,Volta,135,50363,01:09:00,64,16.874,4140.0
25542,1557100800000,16:54:00,1557100800000,18:08:00,Volta,135,302,01:14:00,94,16.874,4440.0
25543,1557100800000,17:10:00,1557100800000,18:45:00,Volta,135,50349,01:35:00,135,16.874,5700.0
25544,1557100800000,17:26:00,1557100800000,18:51:00,Volta,135,23326,01:25:00,80,16.874,5100.0
25545,1557100800000,17:42:00,1557100800000,19:06:00,Volta,135,280,01:24:00,112,16.874,5040.0
25548,1557100800000,18:19:00,1557100800000,19:25:00,Volta,135,50327,01:06:00,58,16.874,3960.0
25549,1557100800000,18:26:00,1557100800000,19:46:00,Volta,135,295,01:20:00,31,16.874,4800.0
25550,1557100800000,18:48:00,1557100800000,19:43:00,Volta,135,3311,00:55:00,21,16.874,3300.0
25551,1557100800000,19:06:00,1557100800000,20:06:00,Volta,135,280,01:00:00,59,16.874,3600.0
25552,1557100800000,19:25:00,1557100800000,20:32:00,Volta,135,50327,01:07:00,57,16.874,4020.0
25554,1557100800000,20:24:00,1557100800000,21:18:00,Volta,135,4412,00:54:00,26,16.874,3240.0
25555,1557100800000,21:34:00,1557100800000,22:37:00,Volta,135,50327,01:03:00,36,16.874,3780.0
25557,1557100800000,22:15:00,1557100800000,22:54:00,Volta,135,4412,00:39:00,25,16.874,2340.0
25560,1557100800000,23:12:00,1557100800000,23:52:00,Volta,135,5133,00:40:00,10,16.874,2400.0
25561,1557100800000,23:42:00,1557187200000,00:29:00,Volta,135,34424,00:47:00,6,16.874,2820.0
25562,1557014400000,05:30:00,1557014400000,06:03:00,Volta,135,3320,00:33:00,13,16.874,1980.0
25563,1557014400000,06:03:00,1557014400000,06:46:00,Volta,135,288,00:43:00,13,16.874,2580.0
25564,1557014400000,06:35:00,1557014400000,07:31:00,Volta,135,287,00:56:00,22,16.874,3360.0
25565,1557014400000,07:28:00,1557014400000,08:07:00,Volta,135,45179,00:39:00,16,16.874,2340.0
25567,1557014400000,08:51:00,1557014400000,09:40:00,Volta,135,50332,00:49:00,12,16.874,2940.0
25569,1557014400000,10:25:00,1557014400000,11:12:00,Volta,135,50323,00:47:00,20,16.874,2820.0
25570,1557014400000,10:50:00,1557014400000,11:09:00,Volta,135,288,00:19:00,3,16.874,1140.0
25571,1557014400000,11:08:00,1557014400000,11:56:00,Volta,135,307,00:48:00,17,16.874,2880.0
25572,1557014400000,11:59:00,1557014400000,12:43:00,Volta,135,34433,00:44:00,10,16.874,2640.0
25573,1557014400000,12:47:00,1557014400000,13:25:00,Volta,135,45165,00:38:00,18,16.874,2280.0
25574,1557014400000,13:31:00,1557014400000,14:13:00,Volta,135,34431,00:42:00,11,16.874,2520.0
25575,1557014400000,14:11:00,1557014400000,14:59:00,Volta,135,285,00:48:00,23,16.874,2880.0
25576,1557014400000,15:47:00,1557014400000,16:29:00,Volta,135,34432,00:42:00,19,16.874,2520.0
25577,1557014400000,16:34:00,1557014400000,17:16:00,Volta,135,288,00:42:00,18,16.874,2520.0
25579,1557014400000,18:04:00,1557014400000,18:50:00,Volta,135,278,00:46:00,34,16.874,2760.0
25580,1557014400000,18:43:00,1557014400000,19:32:00,Volta,135,291,00:49:00,41,16.874,2940.0
25581,1557014400000,19:31:00,1557014400000,20:12:00,Volta,135,275,00:41:00,22,16.874,2460.0
25582,1557014400000,20:20:00,1557014400000,21:02:00,Volta,135,279,00:42:00,17,16.874,2520.0
25583,1557014400000,20:50:00,1557014400000,21:41:00,Volta,135,50332,00:51:00,9,16.874,3060.0
25584,1557014400000,21:41:00,1557014400000,22:28:00,Volta,135,50323,00:47:00,14,16.874,2820.0
25585,1557014400000,22:23:00,1557014400000,23:10:00,Volta,135,34431,00:47:00,5,16.874,2820.0
25586,1557014400000,23:20:00,1557014400000,23:50:00,Volta,135,299,00:30:00,12,16.874,1800.0
25587,1557100800000,00:00:00,1557100800000,00:24:00,Volta,135,45169,00:24:00,2,16.874,1440.0
25588,1557014400000,14:58:00,1557014400000,15:48:00,Volta,135,45171,00:50:00,43,16.874,3000.0
25589,1556928000000,05:26:00,1556928000000,06:09:00,Volta,135,3317,00:43:00,14,16.874,2580.0
25590,1556928000000,07:12:00,1556928000000,07:50:00,Volta,135,3318,00:38:00,26,16.874,2280.0
25592,1556928000000,07:45:00,1556928000000,08:35:00,Volta,135,45211,00:50:00,34,16.874,3000.0
25593,1556928000000,08:41:00,1556928000000,09:35:00,Volta,135,34428,00:54:00,59,16.874,3240.0
25594,1556928000000,09:08:00,1556928000000,09:54:00,Volta,135,45169,00:46:00,29,16.874,2760.0
25596,1556928000000,11:10:00,1556928000000,11:54:00,Volta,135,3316,00:44:00,17,16.874,2640.0
25597,1556928000000,11:18:00,1556928000000,12:14:00,Volta,135,274,00:56:00,26,16.874,3360.0
25599,1556928000000,12:48:00,1556928000000,13:32:00,Volta,135,3319,00:44:00,14,16.874,2640.0
25601,1556928000000,13:06:00,1556928000000,13:43:00,Volta,135,45177,00:37:00,20,16.874,2220.0
25602,1556928000000,13:20:00,1556928000000,14:16:00,Volta,135,274,00:56:00,33,16.874,3360.0
25603,1556928000000,13:50:00,1556928000000,14:36:00,Volta,135,3322,00:46:00,38,16.874,2760.0
25605,1556928000000,15:57:00,1556928000000,16:40:00,Volta,135,34430,00:43:00,26,16.874,2580.0
25606,1556928000000,17:19:00,1556928000000,18:11:00,Volta,135,3319,00:52:00,42,16.874,3120.0
25608,1556928000000,19:18:00,1556928000000,20:03:00,Volta,135,3322,00:45:00,22,16.874,2700.0
25609,1556928000000,20:36:00,1556928000000,21:22:00,Volta,135,45204,00:46:00,32,16.874,2760.0
25611,1556928000000,21:57:00,1556928000000,22:47:00,Volta,135,3318,00:50:00,26,16.874,3000.0
25612,1556928000000,22:26:00,1556928000000,23:21:00,Volta,135,34438,00:55:00,14,16.874,3300.0
25613,1556928000000,06:07:00,1556928000000,06:40:00,Volta,135,50327,00:33:00,13,16.874,1980.0
25615,1556928000000,06:51:00,1556928000000,07:38:00,Volta,135,50348,00:47:00,45,16.874,2820.0
25616,1556928000000,08:11:00,1556928000000,08:52:00,Volta,135,302,00:41:00,47,16.874,2460.0
25618,1556928000000,10:47:00,1556928000000,11:35:00,Volta,135,50328,00:48:00,30,16.874,2880.0
25619,1556928000000,11:47:00,1556928000000,12:31:00,Volta,135,302,00:44:00,36,16.874,2640.0
25621,1556928000000,12:07:00,1556928000000,12:47:00,Volta,135,280,00:40:00,18,16.874,2400.0
25622,1556928000000,14:34:00,1556928000000,15:24:00,Volta,135,302,00:50:00,35,16.874,3000.0
25623,1556928000000,15:18:00,1556928000000,16:02:00,Volta,135,301,00:44:00,31,16.874,2640.0
25624,1556928000000,16:27:00,1556928000000,17:32:00,Volta,135,288,01:05:00,54,16.874,3900.0
25625,1556928000000,17:50:00,1556928000000,18:41:00,Volta,135,50348,00:51:00,31,16.874,3060.0
25626,1556928000000,19:54:00,1556928000000,20:36:00,Volta,135,273,00:42:00,9,16.874,2520.0
25627,1556928000000,23:16:00,1556928000000,23:55:00,Volta,135,260,00:39:00,15,16.874,2340.0
25628,1556928000000,23:56:00,1557014400000,00:35:00,Volta,135,50349,00:39:00,9,16.874,2340.0
25629,1556841600000,17:28:00,1556841600000,18:49:00,Volta,135,23326,01:21:00,81,16.874,4860.0
25631,1556841600000,18:49:00,1556841600000,19:50:00,Volta,135,23326,01:01:00,30,16.874,3660.0
25632,1556841600000,20:05:00,1556841600000,20:59:00,Volta,135,45170,00:54:00,54,16.874,3240.0
25633,1556841600000,20:28:00,1556841600000,21:22:00,Volta,135,4412,00:54:00,32,16.874,3240.0
25634,1556841600000,22:16:00,1556841600000,22:56:00,Volta,135,4419,00:40:00,34,16.874,2400.0
25635,1556841600000,23:15:00,1556841600000,23:57:00,Volta,135,45166,00:42:00,17,16.874,2520.0
25636,1556841600000,23:45:00,1556928000000,00:30:00,Volta,135,4413,00:45:00,13,16.874,2700.0
25637,1556841600000,05:21:00,1556841600000,05:57:00,Volta,135,302,00:36:00,27,16.874,2160.0
25638,1556841600000,05:56:00,1556841600000,06:53:00,Volta,135,50363,00:57:00,66,16.874,3420.0
25639,1556841600000,06:23:00,1556841600000,07:18:00,Volta,135,300,00:55:00,85,16.874,3300.0
25641,1556841600000,06:53:00,1556841600000,08:07:00,Volta,135,50363,01:14:00,107,16.874,4440.0
25642,1556841600000,07:20:00,1556841600000,08:27:00,Volta,135,300,01:07:00,116,16.874,4020.0
25643,1556841600000,07:35:00,1556841600000,08:38:00,Volta,135,297,01:03:00,88,16.874,3780.0
25644,1556841600000,07:53:00,1556841600000,08:53:00,Volta,135,50335,01:00:00,84,16.874,3600.0
25645,1556841600000,08:06:00,1556841600000,09:08:00,Volta,135,302,01:02:00,59,16.874,3720.0
25646,1556841600000,08:33:00,1556841600000,09:33:00,Volta,135,50349,01:00:00,53,16.874,3600.0
25647,1556841600000,08:53:00,1556841600000,10:07:00,Volta,135,50335,01:14:00,79,16.874,4440.0
25648,1556841600000,09:27:00,1556841600000,10:25:00,Volta,135,50327,00:58:00,47,16.874,3480.0
25649,1556841600000,09:54:00,1556841600000,10:56:00,Volta,135,280,01:02:00,35,16.874,3720.0
